Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.04.04 18:17:03;Balance;;;;;;;;;;-5.40;
2022.04.04 14:46:38;Balance;;;;;;;;;;-5.40;
2022.04.04 14:45:56;Buy;1.08;EURUSD-5;1.10002;1.08000;;2022.04.04 14:46:38;1.10052;;;54.00;
2022.04.04 14:45:56;Balance;;;;;;;;;;-5.40;
2022.04.01 19:35:21;Balance;;;;;;;;;;-5.40;
2022.04.01 18:40:55;Buy;1.08;EURAUD-5;1.47401;1.45400;;2022.04.01 19:35:21;1.47486;;;68.40;
2022.04.01 18:40:55;Balance;;;;;;;;;;-5.40;
2022.03.31 16:48:06;Balance;;;;;;;;;;-5.40;
2022.03.31 16:44:46;Sell;1.08;EURUSD-5;1.10897;1.12897;;2022.03.31 16:48:06;1.10853;;;47.52;
2022.03.31 16:44:46;Balance;;;;;;;;;;-5.40;
2022.03.31 11:58:43;Balance;;;;;;;;;;-5.40;
2022.03.31 11:40:46;Buy;1.08;EURUSD-5;1.11247;1.09250;;2022.03.31 11:58:43;1.11292;;;48.60;
2022.03.31 11:40:45;Balance;;;;;;;;;;-5.40;
2022.03.30 16:58:07;Balance;;;;;;;;;;-5.40;
2022.03.30 16:47:38;Buy;1.08;EURAUD-5;1.48328;1.46328;;2022.03.30 16:58:07;1.48409;;;65.46;
2022.03.30 16:47:38;Balance;;;;;;;;;;-5.40;
2022.03.30 11:53:49;Balance;;;;;;;;;;-5.40;
2022.03.30 11:50:53;Sell;1.08;EURUSD-5;1.11506;1.13500;;2022.03.30 11:53:49;1.11461;;;48.60;
2022.03.30 11:50:53;Balance;;;;;;;;;;-5.40;
2022.03.29 20:53:37;Balance;;;;;;;;;;-5.40;
2022.03.29 20:38:22;Buy;1.08;EURUSD-5;1.10750;1.08750;;2022.03.29 20:53:37;1.10788;;;41.04;
2022.03.29 20:38:22;Balance;;;;;;;;;;-5.40;
2022.03.29 16:36:42;Balance;;;;;;;;;;-8.05;
2022.03.29 16:36:42;Balance;;;;;;;;;;-5.40;
2022.03.29 16:35:04;Sell;1.61;EURUSD-5;1.11361;1.13362;;2022.03.29 16:36:42;1.11251;;;177.10;
2022.03.29 16:27:08;Sell;1.08;EURUSD-5;1.11235;1.13226;;2022.03.29 16:36:42;1.11250;;;-16.20;
2022.03.29 16:35:04;Balance;;;;;;;;;;-8.05;
2022.03.29 16:27:08;Balance;;;;;;;;;;-5.40;
2022.03.29 13:56:26;Balance;;;;;;;;;;-5.40;
2022.03.29 13:25:26;Sell;1.08;EURUSD-5;1.10499;1.12500;;2022.03.29 13:56:26;1.10471;;;30.24;
2022.03.29 13:25:26;Balance;;;;;;;;;;-5.40;
2022.03.28 23:16:33;Balance;;;;;;;;;;-5.40;
2022.03.28 22:58:13;Sell;1.08;EURUSD-5;1.09875;1.11875;;2022.03.28 23:16:33;1.09844;;;33.48;
2022.03.28 22:58:13;Balance;;;;;;;;;;-5.40;
2022.03.28 22:55:29;Balance;;;;;;;;;;-5.40;
2022.03.28 22:23:25;Buy;1.08;EURUSD-5;1.09834;1.09334;;2022.03.28 22:55:29;1.09859;;;27.00;
2022.03.28 22:23:25;Balance;;;;;;;;;;-5.40;
2022.03.28 09:19:28;Balance;;;;;;;;;;-5.40;
2022.03.28 08:33:52;Buy;1.08;EURUSD-5;1.09497;1.07500;;2022.03.28 09:19:28;1.09557;;;64.80;
2022.03.28 08:33:52;Balance;;;;;;;;;;-5.40;
2022.03.25 18:50:17;Balance;;;;;;;;;;-8.05;
2022.03.25 18:50:17;Balance;;;;;;;;;;-5.40;
2022.03.25 18:32:36;Buy;1.61;EURUSD-5;1.10004;1.08000;;2022.03.25 18:50:17;1.10090;;;138.46;
2022.03.25 18:11:47;Buy;1.08;EURUSD-5;1.10105;1.08105;;2022.03.25 18:50:17;1.10090;;;-16.20;
2022.03.25 18:32:36;Balance;;;;;;;;;;-8.05;
2022.03.25 18:11:47;Balance;;;;;;;;;;-5.40;
2022.03.24 21:01:28;Balance;;;;;;;;;;-5.40;
2022.03.24 20:36:11;Sell;1.08;EURUSD-5;1.09945;1.11945;;2022.03.24 21:01:28;1.09927;;;19.44;
2022.03.24 20:36:11;Balance;;;;;;;;;;-5.40;
2022.03.23 17:51:08;Balance;;;;;;;;;;-5.40;
2022.03.23 17:30:21;Buy;1.08;EURUSD-5;1.09782;1.07784;;2022.03.23 17:51:08;1.09833;;;55.08;
2022.03.23 17:30:21;Balance;;;;;;;;;;-5.40;
2022.03.23 17:19:53;Balance;;;;;;;;;;-5.40;
2022.03.23 17:14:12;Buy;1.08;EURAUD-5;1.47042;1.45044;;2022.03.23 17:19:53;1.47100;;;46.53;
2022.03.23 17:19:51;Balance;;;;;;;;;;-5.40;
2022.03.23 17:12:26;Sell;1.08;EURUSD-5;1.09835;1.11835;;2022.03.23 17:19:51;1.09821;;;15.12;
2022.03.23 17:14:12;Balance;;;;;;;;;;-5.40;
2022.03.23 17:12:26;Balance;;;;;;;;;;-5.40;
2022.03.22 20:18:38;Balance;;;;;;;;;;-5.40;
2022.03.22 20:08:55;Buy;1.08;EURUSD-5;1.10213;1.08213;;2022.03.22 20:18:38;1.10249;;;38.88;
2022.03.22 20:08:55;Balance;;;;;;;;;;-5.40;
2022.03.22 15:16:57;Balance;;;;;;;;;;-2.70;
2022.03.22 14:24:42;Buy;0.54;EURAUD-5;1.48190;1.47993;;2022.03.22 15:16:57;1.48227;;;14.78;
2022.03.22 14:24:42;Balance;;;;;;;;;;-2.70;
2022.03.18 17:02:01;Balance;;;;;;;;;;-13.00;
2022.03.18 17:02:01;Balance;;;;;;;;;;-9.80;
2022.03.18 16:08:30;Buy;2.60;EURUSD-5;1.10120;1.07879;;2022.03.18 17:02:01;1.10335;;;559.00;
2022.03.18 13:37:57;Buy;1.96;EURUSD-5;1.10375;1.08379;;2022.03.18 17:02:01;1.10336;;;-76.44;
2022.03.18 17:02:00;Balance;;;;;;;;;;-6.55;
2022.03.18 13:31:37;Buy;1.31;EURUSD-5;1.10499;1.08500;;2022.03.18 17:02:00;1.10340;;;-208.29;
2022.03.18 16:08:30;Balance;;;;;;;;;;-13.00;
2022.03.18 13:37:57;Balance;;;;;;;;;;-9.80;
2022.03.18 13:31:37;Balance;;;;;;;;;;-6.55;
2022.03.17 21:42:46;Balance;;;;;;;;;;-9.80;
2022.03.17 21:42:46;Balance;;;;;;;;;;-6.55;
2022.03.17 19:07:59;Sell;1.96;EURUSD-5;1.11119;1.13120;;2022.03.17 21:42:46;1.11024;;;186.20;
2022.03.17 18:55:23;Sell;1.31;EURUSD-5;1.11003;1.13000;;2022.03.17 21:42:46;1.11022;;;-24.89;
2022.03.17 19:07:59;Balance;;;;;;;;;;-9.80;
2022.03.17 18:55:23;Balance;;;;;;;;;;-6.55;
2022.03.16 21:04:54;Balance;;;;;;;;;;-6.55;
2022.03.16 21:03:59;Sell;1.31;EURUSD-5;1.09849;1.11877;;2022.03.16 21:04:54;1.09745;;;136.24;
2022.03.16 21:03:59;Balance;;;;;;;;;;-6.55;
2022.03.16 11:50:30;Balance;;;;;;;;;;-6.55;
2022.03.16 11:33:07;Sell;1.31;EURUSD-5;1.10001;1.12000;;2022.03.16 11:50:30;1.09879;;;159.82;
2022.03.16 11:33:07;Balance;;;;;;;;;;-6.55;
2022.03.16 11:17:56;Balance;;;;;;;;;;-12.95;
2022.03.15 19:10:20;Buy;2.59;EURUSD-5;1.09619;1.07624;;2022.03.16 11:17:56;1.09888;;;696.71;
2022.03.16 11:17:55;Balance;;;;;;;;;;-9.75;
2022.03.16 11:17:55;Balance;;;;;;;;;;-6.55;
2022.03.15 17:29:28;Buy;1.95;EURUSD-5;1.09850;1.07850;;2022.03.16 11:17:55;1.09880;;;58.50;
2022.03.15 17:13:35;Buy;1.31;EURUSD-5;1.09970;1.07970;;2022.03.16 11:17:55;1.09889;;;-106.11;
2022.03.16 00:00:13;Balance;;;;;;;;;;-35.45;
2022.03.15 19:10:20;Balance;;;;;;;;;;-12.95;
2022.03.15 17:29:28;Balance;;;;;;;;;;-9.75;
2022.03.15 17:13:35;Balance;;;;;;;;;;-6.55;
2022.03.14 19:46:48;Balance;;;;;;;;;;-6.50;
2022.03.14 19:28:07;Sell;1.30;EURUSD-5;1.09880;1.11878;;2022.03.14 19:46:48;1.09808;;;93.60;
2022.03.14 19:28:07;Balance;;;;;;;;;;-6.50;
2022.03.14 17:08:54;Balance;;;;;;;;;;-6.55;
2022.03.14 17:01:52;Buy;1.31;EURAUD-5;1.51372;1.49375;;2022.03.14 17:08:54;1.51416;;;41.51;
2022.03.14 17:01:52;Balance;;;;;;;;;;-6.55;
2022.03.11 18:37:42;Balance;;;;;;;;;;-6.50;
2022.03.11 18:29:49;Buy;1.30;EURUSD-5;1.09373;1.07379;;2022.03.11 18:37:42;1.09461;;;114.40;
2022.03.11 18:29:49;Balance;;;;;;;;;;-6.50;
2022.03.11 16:22:08;Balance;;;;;;;;;;-6.50;
2022.03.11 16:16:46;Sell;1.30;EURUSD-5;1.09935;1.11935;;2022.03.11 16:22:08;1.09897;;;49.40;
2022.03.11 16:16:46;Balance;;;;;;;;;;-6.50;
2022.03.11 13:26:54;Balance;;;;;;;;;;-9.75;
2022.03.11 13:26:53;Sell;1.95;EURUSD-5;1.10423;1.12370;;2022.03.11 13:26:54;1.10430;;;-13.65;
2022.03.11 13:26:53;Balance;;;;;;;;;;-6.50;
2022.03.11 13:26:53;Balance;;;;;;;;;;-9.75;
2022.03.11 13:25:50;Sell;1.30;EURUSD-5;1.10258;1.12250;;2022.03.11 13:26:53;1.10428;;;-221.00;
2022.03.11 13:25:50;Balance;;;;;;;;;;-6.50;
2022.03.11 03:51:40;Balance;;;;;;;;;;-9.75;
2022.03.11 03:51:40;Balance;;;;;;;;;;-6.50;
2022.03.11 03:24:33;Buy;1.95;EURUSD-5;1.09863;1.07881;;2022.03.11 03:51:40;1.09959;;;187.20;
2022.03.11 03:01:06;Buy;1.30;EURUSD-5;1.10015;1.08014;;2022.03.11 03:51:40;1.09959;;;-72.80;
2022.03.11 03:24:33;Balance;;;;;;;;;;-9.75;
2022.03.11 03:01:06;Balance;;;;;;;;;;-6.50;
2022.03.09 18:57:46;Balance;;;;;;;;;;-9.80;
2022.03.09 18:24:16;Sell;1.96;EURUSD-5;1.10752;1.12750;;2022.03.09 18:57:46;1.10668;;;164.64;
2022.03.09 18:57:45;Balance;;;;;;;;;;-6.50;
2022.03.09 18:09:27;Sell;1.30;EURUSD-5;1.10630;1.12630;;2022.03.09 18:57:45;1.10668;;;-49.40;
2022.03.09 18:24:16;Balance;;;;;;;;;;-9.80;
2022.03.09 18:09:27;Balance;;;;;;;;;;-6.50;
2022.03.09 17:32:16;Balance;;;;;;;;;;-6.50;
2022.03.09 17:26:31;Buy;1.30;EURUSD-5;1.10194;1.08192;;2022.03.09 17:32:16;1.10229;;;45.50;
2022.03.09 17:26:31;Balance;;;;;;;;;;-6.50;
2022.03.09 16:14:09;Balance;;;;;;;;;;-6.45;
2022.03.09 16:08:28;Sell;1.29;EURUSD-5;1.10339;1.12250;;2022.03.09 16:14:09;1.10290;;;63.21;
2022.03.09 16:08:28;Balance;;;;;;;;;;-6.45;
2022.03.09 12:55:59;Balance;;;;;;;;;;-9.75;
2022.03.09 12:23:07;Sell;1.95;EURUSD-5;1.09872;1.11873;;2022.03.09 12:55:59;1.09720;;;296.40;
2022.03.09 12:55:58;Balance;;;;;;;;;;-6.50;
2022.03.09 12:04:49;Sell;1.30;EURUSD-5;1.09759;1.11750;;2022.03.09 12:55:58;1.09722;;;48.10;
2022.03.09 12:23:07;Balance;;;;;;;;;;-9.75;
2022.03.09 12:04:49;Balance;;;;;;;;;;-6.50;
2022.03.08 18:52:35;Balance;;;;;;;;;;-6.50;
2022.03.08 18:26:57;Sell;1.30;EURAUD-5;1.50012;1.52011;;2022.03.08 18:52:35;1.49983;;;27.22;
2022.03.08 18:26:57;Balance;;;;;;;;;;-6.50;
2022.03.08 18:23:57;Balance;;;;;;;;;;-6.60;
2022.03.08 17:19:51;Sell;1.32;EURAUD-5;1.49261;1.51200;;2022.03.08 18:23:57;1.50149;;;-854.56;
2022.03.08 18:23:54;Balance;;;;;;;;;;-9.85;
2022.03.08 17:40:10;Sell;1.97;EURAUD-5;1.49509;1.51504;;2022.03.08 18:23:54;1.50156;;;-929.19;
2022.03.08 18:23:53;Balance;;;;;;;;;;-13.10;
2022.03.08 17:57:43;Sell;2.62;EURAUD-5;1.49759;1.51756;;2022.03.08 18:23:53;1.50161;;;-767.80;
2022.03.08 17:57:43;Balance;;;;;;;;;;-13.10;
2022.03.08 17:40:10;Balance;;;;;;;;;;-9.85;
2022.03.08 17:19:51;Balance;;;;;;;;;;-6.60;
2022.03.08 17:18:52;Balance;;;;;;;;;;-6.60;
2022.03.08 16:40:03;Buy;1.32;EURAUD-5;1.49786;1.47793;;2022.03.08 17:18:52;1.49358;;;-413.88;
2022.03.08 17:18:03;Balance;;;;;;;;;;-9.90;
2022.03.08 17:14:17;Buy;1.98;EURAUD-5;1.49484;1.49439;;2022.03.08 17:18:03;1.49386;;;-142.19;
2022.03.08 17:14:17;Balance;;;;;;;;;;-9.90;
2022.03.08 16:44:07;Balance;;;;;;;;;;-6.60;
2022.03.08 16:31:47;Buy;1.32;EURUSD-5;1.09097;1.07108;;2022.03.08 16:44:07;1.09133;;;47.52;
2022.03.08 16:40:03;Balance;;;;;;;;;;-6.60;
2022.03.08 16:31:47;Balance;;;;;;;;;;-6.60;
2022.03.08 08:47:12;Balance;;;;;;;;;;-6.60;
2022.03.08 08:47:12;Balance;;;;;;;;;;-3.30;
2022.03.08 08:25:43;Buy;0.66;EURAUD-5;1.49119;1.47119;;2022.03.08 08:47:12;1.49065;;;-26.08;
2022.03.08 08:34:49;Balance;;;;;;;;;;-6.60;
2022.03.08 08:25:43;Balance;;;;;;;;;;-3.30;
2022.03.08 07:54:08;Balance;;;;;;;;;;-6.60;
2022.03.08 07:46:00;Sell;1.32;EURAUD-5;1.49122;1.51118;;2022.03.08 07:54:08;1.49060;;;59.37;
2022.03.08 07:46:00;Balance;;;;;;;;;;-6.60;
2022.03.07 17:18:55;Balance;;;;;;;;;;-13.15;
2022.03.07 17:18:55;Balance;;;;;;;;;;-9.90;
2022.03.07 17:18:55;Balance;;;;;;;;;;-6.60;
2022.03.07 14:28:18;Sell;2.63;EURUSD-5;1.08879;1.10015;;2022.03.07 17:18:55;1.08811;;;178.84;
2022.03.07 14:20:11;Sell;1.98;EURUSD-5;1.08747;1.09993;;2022.03.07 17:18:55;1.08811;;;-126.72;
2022.03.07 14:10:13;Sell;1.32;EURUSD-5;1.08614;1.09993;;2022.03.07 17:18:55;1.08811;;;-260.04;
2022.03.07 16:35:35;Balance;;;;;;;;;;-3.25;
2022.03.07 15:32:01;Buy;0.65;EURAUD-5;1.47670;1.47708;;2022.03.07 16:35:35;1.48214;;;259.11;
2022.03.07 15:32:01;Balance;;;;;;;;;;-3.25;
2022.03.07 14:41:40;Balance;;;;;;;;;;-16.40;
2022.03.07 14:35:54;Sell;3.28;EURUSD-5;1.09083;1.09982;;2022.03.07 14:41:40;1.09237;;;-505.12;
2022.03.07 14:40:03;Balance;;;;;;;;;;-6.60;
2022.03.07 14:31:28;Buy;1.32;EURAUD-5;1.47089;1.47233;;2022.03.07 14:40:03;1.47776;;;666.82;
2022.03.07 14:35:54;Balance;;;;;;;;;;-16.40;
2022.03.07 14:35:26;Balance;;;;;;;;;;-16.40;
2022.03.07 14:34:01;Sell;3.28;EURUSD-5;1.09071;1.09406;;2022.03.07 14:35:26;1.09024;;;154.16;
2022.03.07 14:34:01;Balance;;;;;;;;;;-16.40;
2022.03.07 14:31:28;Balance;;;;;;;;;;-6.60;
2022.03.07 14:28:18;Balance;;;;;;;;;;-13.15;
2022.03.07 14:20:11;Balance;;;;;;;;;;-9.90;
2022.03.07 14:10:13;Balance;;;;;;;;;;-6.60;
2022.03.07 13:42:39;Balance;;;;;;;;;;-6.60;
2022.03.07 13:37:21;Buy;1.32;EURUSD-5;1.08344;1.06342;;2022.03.07 13:42:39;1.08369;;;33.00;
2022.03.07 13:37:21;Balance;;;;;;;;;;-6.60;
2022.03.07 12:11:29;Balance;;;;;;;;;;-6.60;
2022.03.07 12:10:49;Sell;1.32;EURAUD-5;1.46537;1.47037;;2022.03.07 12:11:29;1.46487;;;48.60;
2022.03.07 12:10:49;Balance;;;;;;;;;;-6.60;
2022.03.03 19:26:41;Balance;;;;;;;;;;-6.60;
2022.03.03 19:25:15;Buy;1.32;EURUSD-5;1.10370;1.08375;;2022.03.03 19:26:41;1.10414;;;58.08;
2022.03.03 19:25:15;Balance;;;;;;;;;;-6.60;
2022.03.03 19:06:01;Balance;;;;;;;;;;-9.90;
2022.03.03 18:24:10;Sell;1.98;EURUSD-5;1.10511;1.12510;;2022.03.03 19:06:01;1.10467;;;87.12;
2022.03.03 19:06:00;Balance;;;;;;;;;;-6.60;
2022.03.03 18:17:40;Sell;1.32;EURUSD-5;1.10442;1.10941;;2022.03.03 19:06:00;1.10465;;;-30.36;
2022.03.03 18:24:10;Balance;;;;;;;;;;-9.90;
2022.03.03 18:21:20;Balance;;;;;;;;;;-6.60;
2022.03.03 18:13:52;Sell;1.32;EURAUD-5;1.51102;1.51602;;2022.03.03 18:21:20;1.51052;;;48.03;
2022.03.03 18:17:40;Balance;;;;;;;;;;-6.60;
2022.03.03 18:13:52;Balance;;;;;;;;;;-6.60;
2022.03.03 16:49:14;Balance;;;;;;;;;;-6.60;
2022.03.03 16:45:40;Sell;1.32;AUDCAD-5;0.92751;0.94750;;2022.03.03 16:49:14;0.92706;;;46.77;
2022.03.03 16:45:40;Balance;;;;;;;;;;-6.60;
2022.03.02 23:13:58;Balance;;;;;;;;;;-9.90;
2022.03.02 22:35:00;Buy;1.98;EURAUD-5;1.52367;1.50369;;2022.03.02 23:13:58;1.52445;;;112.12;
2022.03.02 23:13:57;Balance;;;;;;;;;;-6.60;
2022.03.02 21:29:02;Buy;1.32;EURAUD-5;1.52494;1.50494;;2022.03.02 23:13:57;1.52445;;;-47.43;
2022.03.02 22:35:00;Balance;;;;;;;;;;-9.90;
2022.03.02 21:29:02;Balance;;;;;;;;;;-6.60;
2022.03.02 17:10:17;Sell;1.98;EURAUD-5;1.52753;1.54752;;2022.03.02 17:14:37;1.52670;;;118.73;
2022.03.02 17:14:36;Balance;;;;;;;;;;-9.90;
2022.03.02 17:14:36;Balance;;;;;;;;;;-6.60;
2022.03.02 17:02:56;Sell;1.32;EURAUD-5;1.52613;1.54620;;2022.03.02 17:14:36;1.52672;;;-56.83;
2022.03.02 17:12:07;Balance;;;;;;;;;;-6.60;
2022.03.02 17:04:08;Buy;1.32;EURCAD-5;1.40719;1.38725;;2022.03.02 17:12:07;1.40841;;;126.19;
2022.03.02 17:10:17;Balance;;;;;;;;;;-9.90;
2022.03.02 17:04:08;Balance;;;;;;;;;;-6.60;
2022.03.02 17:02:56;Balance;;;;;;;;;;-6.60;
2022.03.02 16:37:25;Balance;;;;;;;;;;-6.60;
2022.03.02 16:24:31;Buy;1.32;EURAUD-5;1.52505;1.52534;;2022.03.02 16:37:25;1.52534;;;27.69;
2022.03.02 16:35:15;Balance;;;;;;;;;;-6.60;
2022.03.02 16:28:52;Sell;1.32;EURCAD-5;1.40878;1.41396;;2022.03.02 16:35:15;1.40804;;;76.57;
2022.03.02 16:35:14;Balance;;;;;;;;;;-3.30;
2022.03.02 16:18:12;Sell;0.66;EURCAD-5;1.40740;1.41247;;2022.03.02 16:35:14;1.40804;;;-33.44;
2022.03.02 16:28:52;Balance;;;;;;;;;;-6.60;
2022.03.02 16:24:31;Balance;;;;;;;;;;-6.60;
2022.03.02 16:22:20;Balance;;;;;;;;;;-6.95;
2022.02.28 17:38:30;Buy;1.39;EURAUD-5;1.54896;1.52208;;2022.03.02 16:22:20;1.52455;;;-2 480.88;
2022.03.02 16:22:19;Balance;;;;;;;;;;-10.45;
2022.02.28 18:53:32;Buy;2.09;EURAUD-5;1.54622;1.52174;;2022.03.02 16:22:19;1.52447;;;-3 323.94;
2022.03.02 16:18:12;Balance;;;;;;;;;;-3.30;
2022.03.02 16:08:39;Balance;;;;;;;;;;-13.80;
2022.03.01 09:05:34;Buy;2.76;EURAUD-5;1.53991;1.52363;;2022.03.02 16:08:39;1.52529;;;-2 947.79;
2022.03.02 13:24:08;Balance;;;;;;;;;;-3.30;
2022.03.02 13:10:25;Buy;0.66;EURAUD-5;1.52746;1.50749;;2022.03.02 13:24:08;1.52798;;;24.80;
2022.03.02 13:10:25;Balance;;;;;;;;;;-3.30;
2022.03.02 12:14:17;Balance;;;;;;;;;;-17.05;
2022.03.01 23:05:10;Buy;3.41;EURAUD-5;1.53371;1.51377;;2022.03.02 12:14:17;1.52690;;;-1 693.51;
2022.03.02 00:00:11;Balance;;;;;;;;;;-62.95;
2022.03.01 23:05:10;Balance;;;;;;;;;;-17.05;
2022.03.01 22:37:27;Balance;;;;;;;;;;-17.15;
2022.03.01 15:53:51;Buy;3.43;EURAUD-5;1.53496;1.51499;;2022.03.01 22:37:27;1.53515;;;46.97;
2022.03.01 15:53:51;Balance;;;;;;;;;;-17.15;
2022.03.01 15:50:08;Balance;;;;;;;;;;-17.05;
2022.03.01 15:45:03;Buy;3.41;EURAUD-5;1.53460;1.51581;;2022.03.01 15:50:08;1.53544;;;207.18;
2022.03.01 15:45:03;Balance;;;;;;;;;;-17.05;
2022.03.01 09:05:34;Balance;;;;;;;;;;-13.80;
2022.03.01 08:45:57;Balance;;;;;;;;;;-10.40;
2022.03.01 08:45:57;Balance;;;;;;;;;;-6.95;
2022.03.01 04:11:05;Buy;2.08;EURUSD-5;1.12002;1.11499;;2022.03.01 08:45:57;1.12052;;;104.00;
2022.03.01 03:33:44;Buy;1.39;EURUSD-5;1.12095;1.10095;;2022.03.01 08:45:57;1.12053;;;-58.38;
2022.03.01 04:11:05;Balance;;;;;;;;;;-10.40;
2022.03.01 03:33:44;Balance;;;;;;;;;;-6.95;
2022.03.01 00:00:44;Balance;;;;;;;;;;-35.37;
2022.02.28 18:53:32;Balance;;;;;;;;;;-10.45;
2022.02.28 17:38:30;Balance;;;;;;;;;;-6.95;
2022.02.28 17:32:59;Balance;;;;;;;;;;-10.40;
2022.02.28 17:32:59;Balance;;;;;;;;;;-6.95;
2022.02.28 17:28:45;Buy;2.08;EURAUD-5;1.54747;1.52745;;2022.02.28 17:32:59;1.54895;;;221.80;
2022.02.28 16:47:47;Buy;1.39;EURAUD-5;1.55043;1.53044;;2022.02.28 17:32:59;1.54895;;;-149.71;
2022.02.28 17:28:45;Balance;;;;;;;;;;-10.40;
2022.02.28 16:47:47;Balance;;;;;;;;;;-6.95;
2022.02.28 16:35:22;Balance;;;;;;;;;;-6.95;
2022.02.28 16:33:21;Buy;1.39;EURUSD-5;1.12140;1.10000;;2022.02.28 16:35:22;1.12175;;;48.65;
2022.02.28 16:33:21;Balance;;;;;;;;;;-6.95;
2022.02.25 17:08:31;Balance;;;;;;;;;;-6.95;
2022.02.25 17:02:29;Sell;1.39;EURAUD-5;1.55775;1.57459;;2022.02.25 17:08:31;1.55742;;;32.96;
2022.02.25 17:02:29;Balance;;;;;;;;;;-6.95;
2022.02.25 16:40:07;Balance;;;;;;;;;;-6.95;
2022.02.25 16:12:44;Buy;1.39;EURAUD-5;1.55358;1.55390;;2022.02.25 16:40:07;1.55483;;;124.92;
2022.02.25 16:12:44;Balance;;;;;;;;;;-6.95;
2022.02.25 16:09:14;Balance;;;;;;;;;;-6.95;
2022.02.25 16:07:47;Buy;1.39;EURAUD-5;1.55277;1.53277;;2022.02.25 16:09:14;1.55342;;;65.01;
2022.02.25 16:07:47;Balance;;;;;;;;;;-6.95;
2022.02.24 18:07:53;Balance;;;;;;;;;;-6.95;
2022.02.24 18:04:34;Buy;1.39;EURUSD-5;1.11159;1.09146;;2022.02.24 18:07:53;1.11207;;;66.72;
2022.02.24 18:04:34;Balance;;;;;;;;;;-6.95;
2022.02.24 18:03:39;Balance;;;;;;;;;;-6.95;
2022.02.24 17:48:14;Sell;1.39;EURAUD-5;1.56492;1.58494;;2022.02.24 18:03:39;1.56418;;;72.72;
2022.02.24 17:48:14;Balance;;;;;;;;;;-6.95;
2022.02.24 17:02:12;Balance;;;;;;;;;;-6.95;
2022.02.24 17:02:09;Sell;1.39;EURAUD-5;1.56149;1.58077;;2022.02.24 17:02:12;1.56168;;;-18.95;
2022.02.24 17:02:09;Balance;;;;;;;;;;-6.95;
2022.02.24 16:54:44;Balance;;;;;;;;;;-13.80;
2022.02.24 16:54:44;Balance;;;;;;;;;;-6.95;
2022.02.24 16:51:07;Buy;2.76;EURAUD-5;1.55771;1.53772;;2022.02.24 16:54:44;1.55970;;;390.54;
2022.02.24 16:39:22;Buy;1.39;EURAUD-5;1.56015;1.53992;;2022.02.24 16:54:44;1.55968;;;-46.92;
2022.02.24 16:51:07;Balance;;;;;;;;;;-13.80;
2022.02.24 16:39:22;Balance;;;;;;;;;;-6.95;
2022.02.24 05:09:40;Balance;;;;;;;;;;-3.45;
2022.02.24 04:57:24;Buy;0.69;EURAUD-5;1.56623;1.54656;;2022.02.24 05:09:40;1.56675;;;25.67;
