Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.04.05 01:11:12;Sell;0.01;USOilJun;102.900;;;2022.04.05 14:39:46;102.533;-0.06;;3.67;
2022.04.05 10:37:25;Sell;0.01;US30Cash;34 973.25;;;2022.04.05 12:26:01;34 921.65;-0.06;;5.16;
2022.04.04 16:44:01;Buy Limit;0.01;US30Cash;34 659.27;;;2022.04.04 16:53:29;34 763.50;;;;cancelled
2022.04.04 16:39:58;Buy;0.01;US30Cash;34 634.30;;;2022.04.04 16:43:59;34 693.50;-0.06;;5.92;
2022.04.04 16:34:20;Buy;0.01;US30Cash;34 678.70;;;2022.04.04 16:43:56;34 697.50;-0.06;;1.88;
2022.04.04 10:09:14;Buy Limit;0.01;US30Cash;34 741.14;;;2022.04.04 11:05:57;34 766.55;;;;cancelled
2022.04.04 10:35:17;Buy Limit;0.01;US30Cash;34 775.04;;;2022.04.04 10:42:50;34 812.65;;;;cancelled
2022.04.04 10:07:04;Buy;0.01;US30Cash;34 837.05;;;2022.04.04 10:35:15;34 801.95;-0.06;;-3.51;
2022.04.04 10:12:02;Buy;0.01;US30Cash;34 798.65;;34 804.97;2022.04.04 10:35:04;34 801.35;-0.06;;0.27;
2022.04.04 10:15:40;Buy;0.01;US30Cash;34 761.75;;;2022.04.04 10:33:39;34 798.35;-0.06;;3.66;
2022.04.01 17:30:04;Buy Limit;0.01;US30Cash;34 514.69;;;2022.04.01 18:59:01;34 640.70;;;;cancelled
2022.04.01 17:26:36;Buy;0.01;US30Cash;34 633.30;;34 681.04;2022.04.01 17:51:22;34 681.50;-0.06;;4.82;[tp]
2022.04.01 16:33:37;Buy;0.01;US30Cash;34 771.30;;;2022.04.01 16:50:00;34 808.70;-0.06;;3.74;
2022.04.01 15:31:50;Sell;0.01;US30Cash;34 877.45;;;2022.04.01 15:34:45;34 863.65;-0.06;;1.38;
2022.03.29 16:34:31;Sell Limit;0.01;US30Cash;35 500.04;;;2022.04.01 12:58:34;34 910.35;;;;cancelled
2022.03.31 17:02:53;Buy Limit;0.02;US30Cash;35 001.03;;;2022.03.31 17:39:35;35 086.50;;;;cancelled
2022.03.31 14:13:39;Buy Limit;0.01;USOilCash;101.887;;;2022.03.31 14:53:52;103.387;;;;cancelled
2022.03.31 13:56:28;Buy;0.01;USOilCash;101.630;;103.807;2022.03.31 14:13:36;102.861;-0.06;;12.31;
2022.03.31 08:58:30;Buy Limit;0.01;USOilCash;102.498;;;2022.03.31 10:07:19;104.425;;;;cancelled
2022.03.31 08:14:14;Buy Limit;0.01;UKOilCash;107.727;;;2022.03.31 09:16:10;110.546;;;;cancelled
2022.03.31 08:13:59;Buy;0.01;USOilCash;101.950;;103.817;2022.03.31 08:58:28;103.565;-0.06;;16.15;
2022.03.31 03:34:17;Sell;0.01;XAUUSD;1 931.13;;;2022.03.31 08:32:01;1 920.38;-0.06;;10.75;
2022.03.31 06:04:50;Buy Limit;0.01;USOilCash;102.376;;;2022.03.31 07:33:58;103.301;;;;cancelled
2022.03.30 15:57:09;Sell Limit;0.04;UKOilCash;121.722;;;2022.03.30 17:18:25;115.069;;;;cancelled
2022.03.29 22:33:24;Sell;0.01;US30Cash;35 295.70;;;2022.03.30 06:09:46;35 268.05;-0.06;-0.14;2.77;
2022.03.29 15:24:03;Sell;0.01;US30Cash;35 221.25;;;2022.03.29 17:07:20;35 199.30;-0.06;;2.20;
2022.03.29 16:29:55;Sell;0.01;US30Cash;35 303.95;;;2022.03.29 17:01:37;35 264.50;-0.06;;3.95;
2022.03.29 15:25:17;Sell;0.01;US30Cash;35 264.45;;;2022.03.29 15:44:48;35 229.55;-0.06;;3.49;
2022.03.29 15:31:09;Buy;0.04;USOilCash;101.473;;101.556;2022.03.29 15:38:54;101.109;-0.24;;-14.56;
2022.03.29 15:32:34;Buy;0.04;UKOilCash;105.964;;;2022.03.29 15:38:51;106.528;-0.24;;22.56;
2022.03.29 15:32:07;Buy;0.04;UKOilCash;106.397;;106.659;2022.03.29 15:37:38;106.508;-0.24;;4.44;
2022.03.29 15:32:17;Buy;0.04;USOilCash;100.819;;;2022.03.29 15:37:35;101.068;-0.24;;9.96;
2022.03.29 15:34:12;Buy;0.04;USOilCash;100.120;;;2022.03.29 15:37:32;101.124;-0.24;;40.16;
2022.03.29 14:52:04;Buy;0.04;UKOilCash;109.057;;;2022.03.29 14:54:34;109.240;-0.24;;7.32;
2022.03.29 14:53:10;Buy;0.04;UKOilCash;107.995;;;2022.03.29 14:54:32;109.240;-0.24;;49.80;
2022.03.29 14:53:23;Buy;0.04;USOilCash;102.381;;;2022.03.29 14:54:29;103.734;-0.24;;54.12;
2022.03.29 14:52:56;Buy;0.04;USOilCash;103.339;;103.400;2022.03.29 14:54:21;103.395;-0.24;;2.24;[tp]
2022.03.22 12:13:10;Buy Limit;0.01;UKOilCash;107.338;;;2022.03.29 14:54:16;108.747;;;;cancelled
2022.03.29 12:07:42;Sell;0.01;US30Cash;35 106.95;;;2022.03.29 12:13:57;35 113.05;-0.06;;-0.61;
2022.03.29 12:07:55;Sell;0.01;US30Cash;35 140.95;;;2022.03.29 12:11:11;35 111.65;-0.06;;2.93;
2022.03.29 10:23:44;Sell;0.01;US30Cash;35 065.95;;;2022.03.29 10:35:29;35 051.65;-0.06;;1.43;
2022.03.29 10:01:39;Sell;0.01;US30Cash;35 025.35;;;2022.03.29 10:12:32;34 998.05;-0.06;;2.73;
2022.03.28 16:37:47;Buy;0.01;US30Cash;34 734.50;;;2022.03.28 16:57:35;34 797.70;-0.06;;6.32;
2022.03.22 12:12:40;Buy Limit;0.01;USOilCash;108.712;;;2022.03.28 14:37:27;109.040;;;;cancelled
2022.03.28 11:39:06;Sell;0.04;USDJPY;124.470;;;2022.03.28 12:02:50;124.441;-0.24;;0.93;
2022.03.25 18:13:50;Buy;0.02;US30Cash;34 763.30;;;2022.03.25 18:41:57;34 732.50;-0.12;;-6.16;
2022.03.25 18:25:49;Buy;0.02;US30Cash;34 708.50;;34 728.63;2022.03.25 18:41:54;34 731.70;-0.12;;4.64;[tp]
2022.03.25 18:26:40;Buy;0.02;US30Cash;34 678.30;;34 710.90;2022.03.25 18:41:19;34 712.70;-0.12;;6.88;[tp]
2022.03.25 18:24:21;Buy;0.02;US30Cash;34 733.70;;;2022.03.25 18:39:35;34 694.50;-0.12;;-7.84;
2022.03.25 18:27:57;Buy;0.02;US30Cash;34 648.50;;34 710.29;2022.03.25 18:38:48;34 692.50;-0.12;;8.80;
2022.03.25 11:10:36;Sell;0.01;US30Cash;34 684.35;;;2022.03.25 18:26:38;34 678.30;-0.06;;0.61;
2022.03.25 18:08:51;Sell;0.02;US30Cash;34 852.30;;;2022.03.25 18:11:53;34 785.50;-0.12;;13.36;
2022.03.25 17:21:45;Sell;0.04;US30Cash;34 918.50;;;2022.03.25 17:47:24;34 945.50;-0.24;;-10.80;
2022.03.25 17:16:00;Sell;0.01;US30Cash;34 870.30;;34 763.74;2022.03.25 17:42:33;34 950.70;-0.06;;-8.04;
2022.03.25 17:22:32;Sell;0.04;US30Cash;34 943.70;;;2022.03.25 17:29:23;34 922.50;-0.24;;8.48;
2022.03.25 16:52:31;Sell;0.04;US30Cash;34 807.30;;;2022.03.25 17:08:25;34 820.50;-0.24;;-5.28;
2022.03.25 16:47:09;Buy;0.04;US30Cash;34 815.70;;;2022.03.25 16:52:28;34 808.30;-0.24;;-2.96;
2022.03.25 16:41:09;Sell Limit;0.01;US30Cash;34 789.84;;;2022.03.25 16:41:32;34 785.50;;;;cancelled
2022.03.25 15:15:17;Buy;0.01;UKOilCash;116.060;;;2022.03.25 15:27:11;116.523;-0.06;;4.63;
2022.02.24 17:36:59;Buy Limit;0.02;US30Cash;31 810.96;;;2022.03.25 14:50:55;34 814.65;;;;cancelled
2022.03.23 16:28:55;Buy Limit;0.01;US30Cash;33 636.65;;;2022.03.25 14:26:29;34 788.65;;;;cancelled
2022.03.25 11:10:58;Buy;0.01;US30Cash;34 679.65;;;2022.03.25 13:05:21;34 732.95;-0.06;;5.33;
2022.03.25 11:16:45;Buy Limit;0.01;US30Cash;34 619.38;;;2022.03.25 13:05:18;34 734.05;;;;cancelled
2022.03.25 11:16:43;Buy Limit;0.01;US30Cash;34 652.02;;;2022.03.25 13:05:15;34 734.55;;;;cancelled
2022.03.25 11:41:54;Buy Limit;0.01;UKOilCash;115.085;;;2022.03.25 13:05:01;118.720;;;;cancelled
2022.03.25 11:10:49;Buy;0.01;US30Cash;34 684.05;;;2022.03.25 11:27:04;34 696.45;-0.06;;1.24;
2022.03.25 11:12:19;Buy;0.01;USOilCash;111.726;;112.723;2022.03.25 11:16:18;112.249;-0.06;;5.23;
2022.03.24 16:51:56;Sell Limit;0.01;US30Cash;34 695.47;;;2022.03.24 18:27:21;34 614.50;;;;cancelled
2022.03.24 13:01:11;Sell;0.01;US30Cash;34 496.95;;;2022.03.24 13:03:55;34 494.65;-0.06;;0.23;
2022.03.24 11:09:29;Sell;0.01;US30Cash;34 509.35;;;2022.03.24 11:19:57;34 507.65;-0.06;;0.17;
2022.03.24 11:04:51;Buy;0.01;US30Cash;34 493.65;;;2022.03.24 11:08:27;34 514.95;-0.06;;2.13;
2022.03.23 16:49:12;Sell;0.01;UKOilCash;121.666;;;2022.03.23 16:53:55;121.512;-0.06;;1.54;
2022.03.23 11:02:48;Sell Limit;0.01;US30Cash;34 851.82;;;2022.03.23 13:47:05;34 723.35;;;;cancelled
2022.03.22 16:49:51;Sell;0.01;US30Cash;34 848.70;;;2022.03.22 17:57:55;34 803.70;-0.06;;4.50;
2022.03.22 12:09:15;Buy;0.01;UKOilCash;113.521;;;2022.03.22 12:13:06;114.536;-0.06;;10.15;
2022.03.22 12:08:03;Buy;0.10;USOilCash;110.175;;110.273;2022.03.22 12:12:06;109.758;-0.60;;-41.70;
2022.03.22 12:09:03;Buy;0.10;USOilCash;109.330;;;2022.03.22 12:11:57;109.865;-0.60;;53.50;
2022.03.22 11:11:50;Buy;0.01;USOilCash;112.242;;;2022.03.22 11:16:55;111.728;-0.06;;-5.14;
2022.03.22 11:13:10;Buy;0.01;USOilCash;111.361;;111.710;2022.03.22 11:16:47;111.702;-0.06;;3.41;[tp]
2022.03.22 11:11:22;Buy;0.01;USOilCash;112.511;;;2022.03.22 11:15:42;111.529;-0.06;;-9.82;
2022.03.22 11:13:50;Buy;0.02;USOilCash;110.725;;;2022.03.22 11:15:38;111.545;-0.12;;16.40;
2022.03.21 16:32:35;Sell;0.01;US30Cash;34 746.30;;34 738.30;2022.03.21 16:42:26;34 737.70;-0.06;;0.86;[tp]
2022.03.21 16:31:12;Sell;0.01;US30Cash;34 706.30;;;2022.03.21 16:42:26;34 738.70;-0.06;;-3.24;
2022.03.21 16:35:15;Sell;0.01;US30Cash;34 794.70;;;2022.03.21 16:42:19;34 744.50;-0.06;;5.02;
2022.03.09 20:12:21;Sell Limit;0.01;USOilApr;119.759;;;2022.03.18 23:00:49;104.598;;;;cancelled
2022.03.18 16:30:45;Sell;0.01;US30Cash;34 363.20;;;2022.03.18 16:33:11;34 316.05;-0.06;;4.72;
2022.03.18 11:02:23;Sell;0.01;US30Cash;34 371.95;;;2022.03.18 11:04:57;34 352.55;-0.06;;1.94;
2022.03.17 17:30:58;Sell;0.01;US30Cash;34 112.50;;;2022.03.17 17:37:30;34 066.50;-0.06;;4.60;
2022.03.17 15:00:05;Buy;0.01;GBPUSD;1.31729;;;2022.03.17 15:19:42;1.31187;-0.06;;-5.42;
2022.03.17 15:04:09;Buy;0.01;GBPUSD;1.31448;;;2022.03.17 15:19:40;1.31186;-0.06;;-2.62;
2022.03.17 15:05:47;Buy;0.01;GBPUSD;1.31257;;;2022.03.17 15:19:39;1.31184;-0.06;;-0.73;
2022.01.06 17:19:49;Sell Limit;0.01;US100Mar;16 134.49;;;2022.03.16 23:33:44;13 995.80;;;;cancelled
2022.03.16 21:43:23;Sell;0.01;US30Cash;33 648.95;;;2022.03.16 21:51:14;33 639.05;-0.06;;0.99;
2022.03.16 21:43:33;Buy Limit;0.01;US30Cash;33 553.83;;;2022.03.16 21:48:28;33 646.05;;;;cancelled
2022.03.16 21:31:54;Buy;0.01;US30Cash;33 424.30;;;2022.03.16 21:38:21;33 532.70;-0.06;;10.84;
2022.03.16 21:31:06;Buy;0.01;US30Cash;33 475.50;;;2022.03.16 21:38:14;33 532.50;-0.06;;5.70;
2022.03.16 21:32:30;Sell Limit;0.01;US30Cash;33 511.09;;;2022.03.16 21:35:01;33 455.50;;;;cancelled
2022.03.16 21:08:58;Buy;0.01;US30Cash;33 620.70;;33 628.11;2022.03.16 21:18:09;33 596.70;-0.06;;-2.40;
2022.03.16 21:09:52;Buy;0.01;US30Cash;33 571.50;;;2022.03.16 21:18:05;33 603.50;-0.06;;3.20;
2022.03.16 21:11:15;Buy;0.01;US30Cash;33 529.05;;;2022.03.16 21:18:02;33 606.70;-0.06;;7.77;
2022.03.16 21:10:20;Sell Limit;0.01;US30Cash;33 642.92;;;2022.03.16 21:12:43;33 521.50;;;;cancelled
2022.03.16 17:17:01;Sell Limit;0.01;US30Cash;34 196.82;;;2022.03.16 21:05:12;33 660.50;;;;cancelled
2022.03.16 20:54:20;Sell Limit;0.01;US30Cash;33 970.31;;;2022.03.16 21:01:52;33 666.50;;;;cancelled
2022.03.16 20:54:18;Sell Limit;0.01;US30Cash;33 916.60;;;2022.03.16 21:01:50;33 673.95;;;;cancelled
2022.03.15 14:50:50;Sell;0.01;USDJPY;117.990;;;2022.03.16 19:54:38;118.504;-0.06;-0.02;-4.34;
2022.02.21 09:20:46;Sell Limit;0.01;US30Cash;35 182.08;;;2022.03.16 13:28:41;33 907.35;;;;cancelled
2022.03.15 16:44:54;Sell Limit;0.01;US30Cash;34 069.76;;;2022.03.16 10:11:48;33 762.35;;;;cancelled
2022.03.15 16:33:13;Sell;0.01;US30Cash;33 259.70;;;2022.03.15 16:44:51;33 113.50;-0.06;;14.62;
2022.03.15 14:14:42;Buy;0.01;USOilCash;95.077;;;2022.03.15 14:25:54;94.615;-0.06;;-4.62;
2022.03.15 14:23:45;Buy;0.01;USOilCash;94.032;;;2022.03.15 14:25:49;94.605;-0.06;;5.73;
2022.03.15 10:12:58;Buy;0.01;US30Cash;32 762.05;;;2022.03.15 10:23:51;32 809.35;-0.06;;4.73;
2022.03.10 14:48:04;Sell Limit;0.01;EURUSD;1.12883;;;2022.03.14 03:40:48;1.09251;;;;cancelled
2022.03.11 13:23:44;Sell;0.01;US30Cash;33 416.95;;;2022.03.11 13:38:26;33 523.05;-0.06;;-10.61;
2022.03.11 13:23:40;Sell;0.01;US30Cash;33 394.45;;;2022.03.11 13:38:18;33 525.55;-0.06;;-13.11;
2022.03.11 13:23:56;Sell;0.01;US30Cash;33 475.45;;;2022.03.11 13:35:00;33 608.05;-0.06;;-13.26;
2022.03.11 13:24:38;Sell;0.01;US30Cash;33 497.95;;;2022.03.11 13:34:53;33 599.55;-0.06;;-10.16;
2022.03.11 13:26:06;Sell;0.01;US30Cash;33 547.45;;;2022.03.11 13:34:48;33 598.05;-0.06;;-5.06;
2022.03.11 13:26:48;Sell;0.01;US30Cash;33 640.45;;;2022.03.11 13:33:57;33 608.05;-0.06;;3.24;
2022.03.11 13:26:41;Sell;0.01;US30Cash;33 626.95;;;2022.03.11 13:33:47;33 599.05;-0.06;;2.79;
2022.03.11 13:27:54;Buy;0.02;US30Cash;33 542.55;;;2022.03.11 13:33:24;33 611.45;-0.12;;13.78;
2022.03.11 10:23:34;Buy;0.01;US30Cash;33 097.05;;33 170.22;2022.03.11 10:45:34;33 174.45;-0.06;;7.74;[tp]
2022.03.10 17:22:23;Sell;0.01;USOilCash;109.372;;;2022.03.10 17:46:33;110.370;-0.06;;-9.98;
2022.03.10 17:23:17;Sell;0.01;USOilCash;110.012;;109.833;2022.03.10 17:46:26;110.410;-0.06;;-3.98;
2022.03.10 17:23:43;Sell;0.01;USOilCash;110.219;;;2022.03.10 17:46:18;110.405;-0.06;;-1.86;
2022.03.10 17:29:44;Sell;0.01;USOilCash;110.869;;110.324;2022.03.10 17:46:09;110.319;-0.06;;5.50;[tp]
2022.03.10 17:33:18;Sell;0.01;USOilCash;111.272;;;2022.03.10 17:44:03;110.672;-0.06;;6.00;
2022.03.10 17:33:25;Sell;0.01;USOilCash;111.509;;110.662;2022.03.10 17:41:33;110.667;-0.06;;8.42;[tp]
2022.03.10 17:22:37;Sell;0.01;UKOilCash;113.562;;;2022.03.10 17:28:50;113.818;-0.06;;-2.56;
2022.03.10 17:23:52;Sell;0.01;UKOilCash;114.537;;;2022.03.10 17:28:43;113.889;-0.06;;6.48;
2022.03.10 17:23:12;Sell;0.01;UKOilCash;114.049;;113.978;2022.03.10 17:28:06;114.011;-0.06;;0.38;[tp]
2022.03.10 17:19:01;Buy;0.01;UKOilCash;111.686;;;2022.03.10 17:20:52;112.496;-0.06;;8.10;
2022.03.10 17:18:50;Buy;0.01;USOilCash;108.077;;;2022.03.10 17:20:49;108.818;-0.06;;7.41;
2022.03.10 17:18:30;Buy;0.01;UKOilCash;112.236;;;2022.03.10 17:20:43;112.790;-0.06;;5.54;
2022.03.10 17:17:22;Buy;0.01;UKOilCash;112.813;;112.976;2022.03.10 17:20:23;112.973;-0.06;;1.60;[tp]
2022.03.10 16:58:52;Sell;0.01;US30Cash;33 155.50;;;2022.03.10 17:04:20;33 076.50;-0.06;;7.90;
2022.03.10 16:29:50;Buy;0.01;US30Cash;32 874.65;;;2022.03.10 16:47:16;32 935.95;-0.06;;6.13;
2022.03.10 10:24:14;Buy;0.01;US30Cash;33 102.65;;;2022.03.10 10:40:31;33 080.35;-0.06;;-2.23;
2022.03.10 10:24:51;Buy;0.01;US30Cash;33 074.65;;;2022.03.10 10:40:26;33 080.35;-0.06;;0.57;
2022.03.10 10:10:38;Buy;0.01;US30Cash;33 141.05;;;2022.03.10 10:31:38;33 059.35;-0.06;;-8.17;
2022.03.10 10:26:08;Buy;0.02;US30Cash;33 042.65;;;2022.03.10 10:31:34;33 064.35;-0.12;;4.34;
2022.03.10 10:05:48;Buy;0.01;DE40Cash;13 723.55;;;2022.03.10 10:08:20;13 756.45;-0.06;;3.63;
2022.03.01 17:31:55;Sell;0.01;USOilApr;103.158;;;2022.03.09 20:12:07;111.683;-0.06;;-85.25;
2022.03.09 19:33:22;Buy;0.05;USOilCash;113.191;;;2022.03.09 19:58:04;112.587;-0.30;;-30.20;
2022.03.09 19:34:48;Buy;0.05;USOilCash;112.027;;;2022.03.09 19:58:01;112.566;-0.30;;26.95;
2022.03.09 19:32:32;Buy;0.05;USOilCash;113.877;;;2022.03.09 19:52:11;111.795;-0.30;;-104.10;
2022.03.09 19:35:59;Buy;0.05;USOilCash;109.828;;;2022.03.09 19:51:37;111.613;-0.30;;89.25;
2022.03.09 19:31:18;Buy;0.05;USOilCash;114.740;;;2022.03.09 19:39:40;110.837;-0.30;;-195.15;
2022.03.09 19:36:14;Buy;0.05;USOilCash;106.515;;;2022.03.09 19:39:00;110.791;-0.30;;213.80;
2022.03.02 04:51:19;Buy;0.02;EURAUD;1.52954;;;2022.03.09 17:11:39;1.50561;-0.12;-0.41;-35.06;
2022.03.09 16:05:12;Buy;0.05;UKOilCash;123.572;;124.494;2022.03.09 16:07:40;123.773;-0.30;;10.05;
2022.03.08 11:35:11;Sell Limit;0.02;US30Cash;33 447.70;;;2022.03.09 09:29:54;32 961.35;;;;cancelled
2022.03.08 20:51:14;Buy;0.05;US30Cash;32 932.05;;32 951.16;2022.03.08 21:09:23;32 869.50;-0.30;;-31.28;
2022.03.08 20:56:19;Buy;0.05;US30Cash;32 883.30;;;2022.03.08 21:07:32;32 889.50;-0.30;;3.10;
2022.03.08 20:58:12;Buy;0.05;US30Cash;32 851.50;;;2022.03.08 21:07:30;32 895.50;-0.30;;22.00;
2022.03.08 21:01:04;Buy;0.05;US30Cash;32 823.50;;;2022.03.08 21:07:29;32 891.20;-0.30;;33.85;
2022.03.08 21:01:26;Buy;0.50;US30Cash;32 815.30;;;2022.03.08 21:06:07;32 830.20;-3.00;;74.50;
2022.03.08 17:02:57;Buy;0.02;US30Cash;32 672.80;;32 673.89;2022.03.08 17:15:03;32 681.30;-0.12;;1.70;[tp]
2022.03.08 17:06:54;Buy;0.02;US30Cash;32 612.30;;;2022.03.08 17:14:36;32 655.50;-0.12;;8.64;
2022.03.08 17:05:03;Sell;0.05;UKOilCash;134.130;;;2022.03.08 17:14:00;133.870;-0.30;;13.00;
2022.03.08 16:56:10;Sell;0.05;USOilCash;129.328;129.274;;2022.03.08 16:57:12;129.288;-0.30;;2.00;[sl]
2022.03.08 16:45:23;Buy;0.02;US30Cash;32 860.80;;;2022.03.08 16:45:37;32 884.70;-0.12;;4.78;
2022.03.08 16:40:32;Buy;0.02;US30Cash;32 716.30;32 716.06;;2022.03.08 16:43:00;32 790.70;-0.12;;14.88;
2022.03.07 14:12:08;Sell Limit;0.02;US30Cash;34 303.92;;;2022.03.08 07:43:36;32 608.95;;;;cancelled
2022.03.07 18:31:17;Buy;0.02;GBPUSD;1.31081;1.27470;;2022.03.08 02:35:07;1.31120;-0.12;-0.01;0.78;
2022.03.07 16:48:05;Buy;0.02;US30Cash;33 257.50;;;2022.03.07 16:52:17;33 291.50;-0.12;;6.80;
2022.03.07 16:39:03;Buy;0.02;US30Cash;33 313.50;;33 336.33;2022.03.07 16:52:06;33 292.50;-0.12;;-4.20;
2022.03.07 16:40:42;Sell;0.02;US30Cash;33 376.50;;;2022.03.07 16:46:12;33 289.30;-0.12;;17.44;
2022.03.07 14:40:13;Buy;0.05;USOilCash;121.513;;;2022.03.07 14:43:21;121.721;-0.30;;10.40;
2022.03.07 11:51:42;Buy Limit;0.02;US30Cash;32 785.18;;;2022.03.07 14:11:59;33 294.65;;;;cancelled
2022.03.07 14:06:05;Sell;0.02;US30Cash;33 300.95;;;2022.03.07 14:08:52;33 247.55;-0.12;;10.68;
2022.02.18 03:58:37;Sell Limit;0.01;US30Cash;34 488.19;;;2022.03.07 11:00:21;33 154.95;;;;cancelled
2022.03.07 10:24:06;Buy;0.02;US30Cash;33 038.50;;;2022.03.07 10:36:39;33 060.35;-0.12;;4.37;
2022.03.07 10:18:43;Buy;0.02;US30Cash;33 057.50;;;2022.03.07 10:36:36;33 063.95;-0.12;;1.29;
2022.03.07 10:31:14;Buy;0.02;US30Cash;32 981.05;;;2022.03.07 10:36:25;33 043.00;-0.12;;12.39;
2022.03.07 01:06:10;Sell;0.05;GoldApr;1 990.35;;;2022.03.07 02:45:50;1 993.40;-0.30;;-15.25;
2022.02.25 10:36:44;Buy Limit;0.05;GBPUSD;1.31951;;;2022.03.04 18:12:48;1.32222;;;;cancelled
2022.03.04 16:47:55;Buy;0.02;US30Cash;33 351.30;;;2022.03.04 18:01:02;33 298.50;-0.12;;-10.56;
2022.03.04 16:46:25;Sell;0.02;US30Cash;33 341.95;;;2022.03.04 18:00:35;33 274.50;-0.12;;13.49;
2022.03.04 10:18:18;Sell Limit;0.02;US30Cash;33 893.27;;;2022.03.04 16:38:01;33 425.95;;;;cancelled
2022.03.04 15:29:54;Sell Limit;0.02;US30Cash;33 692.62;;;2022.03.04 16:37:57;33 417.95;;;;cancelled
2022.03.04 16:32:43;Buy;0.02;US30Cash;33 394.30;;;2022.03.04 16:37:34;33 433.30;-0.12;;7.80;
2022.03.04 10:38:30;Buy;0.02;US30Cash;33 590.05;;33 636.34;2022.03.04 10:45:45;33 602.35;-0.12;;2.46;
2022.03.04 10:10:41;Sell;0.02;US30Cash;33 768.95;;;2022.03.04 10:16:57;33 709.05;-0.12;;11.98;
2022.03.04 10:06:20;Sell;0.02;US30Cash;33 705.35;;33 692.32;2022.03.04 10:16:46;33 710.05;-0.12;;-0.94;
2022.03.04 04:02:15;Sell Limit;0.02;US30Cash;33 739.74;;;2022.03.04 05:50:14;33 458.35;;;;cancelled
2022.03.04 03:50:41;Sell;0.02;US30Cash;33 664.45;;33 575.80;2022.03.04 04:02:10;33 575.55;-0.12;;17.78;[tp]
2022.03.04 03:37:46;Sell;0.02;US30Cash;33 564.95;;33 499.64;2022.03.04 03:44:26;33 549.55;-0.12;;3.08;
