Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.02.02 06:19:58;Sell;1.00;EURUSDi;1.1273;;;2022.03.04 10:27:40;1.1014;;112.00;2 590.00;
2022.02.10 13:54:15;Sell;1.00;EURUSDi;1.1434;;;2022.03.04 10:27:35;1.1014;;77.00;4 200.00;
2020.10.20 12:37:55;Sell;1.00;EURUSDi;1.1805;;;2022.03.04 10:27:29;1.1015;;1 757.00;7 900.00;
2020.10.19 20:52:35;Sell;1.00;EURUSDi;1.1779;;;2022.03.04 10:27:25;1.1015;;1 760.50;7 640.00;
2020.10.19 14:43:07;Sell;3.00;EURUSDi;1.1786;;;2022.03.04 10:27:20;1.1015;;5 281.50;23 130.00;
2020.07.30 10:32:42;Sell;1.00;EURUSDi;1.1752;;;2022.03.04 10:27:16;1.1016;;2 037.00;7 360.00;
2020.07.27 08:25:11;Sell;3.00;EURUSDi;1.1696;;;2022.03.04 10:27:11;1.1016;;6 163.50;20 400.00;
2020.06.18 20:23:36;Sell;1.00;EURUSDi;1.1192;;;2022.03.04 10:27:02;1.1016;;2 184.00;1 760.00;
2020.06.16 17:55:36;Sell;3.00;EURUSDi;1.1232;;;2022.03.04 10:26:53;1.1015;;6 594.00;6 510.00;
2020.06.03 18:56:52;Sell;3.00;EURUSDi;1.1245;;;2022.03.04 10:26:47;1.1016;;6 730.50;6 870.00;
2022.02.28 23:59:59;Balance;;;;;;;;;;2 633.87;
2022.02.10 15:47:32;Sell;3.00;AUDUSDi;0.7155;;;2022.02.14 12:06:57;0.7098;;0.60;1 710.00;
2022.01.31 23:59:59;Balance;;;;;;;;;;2 896.71;
2022.01.12 19:07:22;Sell;1.00;GBPUSDi;1.3695;;;2022.01.27 09:38:58;1.3428;;22.10;2 670.00;
2022.01.12 19:07:12;Sell;1.00;EURUSDi;1.1430;;;2022.01.27 09:38:53;1.1214;;59.50;2 160.00;
2021.12.31 23:59:59;Balance;;;;;;;;;;3 062.88;
2021.12.28 07:48:45;Balance;;;;;;;;;;-10 000.00;
2021.11.30 23:59:59;Balance;;;;;;;;;;2 696.01;
2021.10.31 23:59:59;Balance;;;;;;;;;;2 292.45;
2021.09.30 23:59:59;Balance;;;;;;;;;;1 865.27;
2021.08.31 23:59:59;Balance;;;;;;;;;;1 919.86;
2021.08.24 15:46:10;Balance;;;;;;;;;;-10 000.00;
2021.07.31 23:59:59;Balance;;;;;;;;;;1 793.15;
2021.06.30 23:59:59;Balance;;;;;;;;;;1 232.59;
2021.05.28 15:52:51;Sell;1.00;AUDUSDi;0.7682;;;2021.06.18 17:05:44;0.7493;;2.10;1 890.00;
2021.05.28 17:24:13;Sell;1.00;AUDUSDi;0.7703;;;2021.06.18 17:05:32;0.7493;;2.10;2 100.00;
2021.06.10 08:09:40;Sell;1.00;AUDUSDi;0.7736;;;2021.06.18 17:05:25;0.7494;;0.80;2 420.00;
2021.05.31 23:59:59;Balance;;;;;;;;;;994.18;
2021.04.30 23:59:59;Balance;;;;;;;;;;1 352.31;
2020.12.02 14:46:53;Sell;0.50;EURUSDi;1.2044;;;2021.04.30 23:44:36;1.2022;;264.25;110.00;
2021.04.30 18:15:17;Sell;1.00;GBPUSDi;1.3824;;;2021.04.30 23:44:30;1.3814;;;100.00;
2021.04.30 18:19:29;Sell;1.00;EURUSDi;1.2034;;;2021.04.30 23:44:25;1.2022;;;120.00;
2021.04.30 18:20:32;Sell;5.00;AUDUSDi;0.7704;;;2021.04.30 23:44:20;0.7711;;;-350.00;
2020.12.03 09:28:14;Sell;0.50;EURUSDi;1.2122;;;2021.04.30 18:16:14;1.2035;;259.00;435.00;
2020.12.14 14:43:47;Sell;1.00;EURUSDi;1.2163;;;2021.04.30 18:15:49;1.2036;;486.50;1 270.00;
2021.02.26 07:26:04;Sell;1.00;GBPUSDi;1.3968;;;2021.04.30 18:15:33;1.3825;;81.90;1 430.00;
2021.04.05 17:44:08;Sell;0.50;GBPUSDi;1.3894;;;2021.04.30 18:15:10;1.3829;;17.55;325.00;
2021.04.28 09:23:20;Sell;1.00;GBPUSDi;1.3882;;;2021.04.30 18:15:03;1.3830;;5.20;520.00;
2021.04.29 16:57:00;Sell;1.00;GBPUSDi;1.3946;;;2021.04.30 18:14:57;1.3830;;1.30;1 160.00;
2021.04.29 09:22:46;Sell;1.00;AUDUSDi;0.7794;;;2021.04.30 15:53:57;0.7756;;0.10;380.00;
2021.04.27 09:41:20;Sell;1.00;AUDUSDi;0.7788;;;2021.04.28 10:09:40;0.7740;;0.10;480.00;
2021.04.19 11:15:02;Buy;0.80;USDJPYi;108.17;107.67;110.77;2021.04.23 15:04:49;107.67;;13.77;-371.51;
2021.04.19 10:45:02;Buy;1.60;USDJPYi;108.39;107.89;110.77;2021.04.21 03:19:32;107.89;;9.18;-741.50;
2021.04.16 17:15:47;Buy;0.20;USDCHFi;0.9190;0.9140;0.9231;2021.04.19 12:33:56;0.9140;;0.80;-109.41;
2021.04.19 10:15:13;Buy;1.60;USDJPYi;108.51;108.01;108.85;2021.04.19 12:24:23;108.01;;;-740.67;
2021.04.19 11:00:02;Buy;0.10;AUDUSDi;0.7767;0.7717;0.7802;2021.04.19 11:40:53;0.7777;;;10.00;
2021.04.16 10:45:11;Buy;0.20;USDCHFi;0.9201;0.9151;0.9231;2021.04.19 11:33:45;0.9151;;0.80;-109.28;
2021.04.15 17:15:10;Buy;3.20;USDJPYi;108.63;108.13;108.85;2021.04.19 11:15:10;108.13;;18.24;-1 479.70;
2021.04.15 17:00:09;Buy;1.60;USDJPYi;108.72;108.22;108.97;2021.04.19 10:50:44;108.22;;9.12;-739.23;
2021.04.19 05:00:03;Buy;0.10;AUDUSDi;0.7720;0.7670;0.7755;2021.04.19 10:49:12;0.7755;;;35.00;
2021.04.14 04:00:02;Buy;1.60;USDJPYi;108.82;108.32;108.97;2021.04.19 10:48:10;108.32;;22.78;-738.55;
2021.04.14 03:00:01;Buy;1.60;USDJPYi;108.93;108.43;109.06;2021.04.19 10:31:40;108.43;;22.78;-737.80;
2021.04.14 02:31:42;Buy;0.80;USDJPYi;109.03;108.53;109.15;2021.04.19 08:50:19;108.53;;11.39;-368.56;
2021.04.15 03:15:22;Sell;0.20;AUDUSDi;0.7735;0.7785;0.7709;2021.04.19 04:32:32;0.7709;;0.04;52.00;
2021.04.14 19:16:03;Sell;0.10;AUDUSDi;0.7727;0.7777;0.7709;2021.04.19 04:32:32;0.7709;;0.05;18.00;
2021.04.15 10:45:28;Sell;0.40;AUDUSDi;0.7752;0.7802;0.7717;2021.04.19 02:59:44;0.7717;;0.08;140.00;
2021.04.15 16:30:23;Buy;0.20;USDCHFi;0.9228;0.9178;0.9250;2021.04.16 10:58:02;0.9178;;0.80;-108.96;
2021.04.15 16:00:02;Buy;0.10;USDCHFi;0.9246;0.9196;0.9269;2021.04.16 10:38:11;0.9196;;0.40;-54.37;
2021.04.13 22:00:26;Buy;0.80;USDJPYi;109.10;108.60;109.23;2021.04.15 17:15:10;108.60;;9.10;-368.32;
2021.04.12 18:00:09;Buy;0.20;USDCHFi;0.9225;0.9175;0.9243;2021.04.15 15:58:40;0.9243;;4.01;38.95;
2021.04.13 16:45:01;Buy;0.40;USDJPYi;109.19;108.69;109.31;2021.04.15 12:19:58;108.69;;4.55;-184.01;
2021.04.14 12:15:07;Buy;0.10;AUDUSDi;0.7694;0.7644;0.7729;2021.04.14 18:30:58;0.7729;;;35.00;
2021.04.14 12:15:04;Buy;0.20;USDCHFi;0.9190;0.9140;0.9225;2021.04.14 14:00:37;0.9225;;;75.88;
2021.04.14 05:45:06;Buy;0.10;AUDUSDi;0.7658;0.7608;0.7693;2021.04.14 12:11:12;0.7693;;;35.00;
2021.04.08 19:45:31;Buy;0.20;USDCHFi;0.9237;0.9187;0.9266;2021.04.14 12:03:13;0.9187;;3.20;-108.85;
2021.04.13 15:45:04;Buy;0.10;AUDUSDi;0.7618;0.7568;0.7653;2021.04.14 05:34:14;0.7653;;-0.47;35.00;
2021.04.12 12:30:02;Buy;0.40;USDJPYi;109.37;108.87;109.40;2021.04.14 03:02:21;108.87;;2.27;-183.71;
2021.04.12 05:15:11;Buy;0.20;USDJPYi;109.50;109.00;109.57;2021.04.14 02:07:16;109.00;;1.14;-91.74;
2021.04.09 09:00:02;Sell;0.10;AUDUSDi;0.7611;0.7661;0.7588;2021.04.13 15:30:03;0.7588;;0.02;23.00;
2021.04.09 13:45:02;Sell;0.20;AUDUSDi;0.7629;0.7679;0.7594;2021.04.13 15:30:02;0.7594;;0.04;70.00;
2021.04.09 11:45:05;Buy;0.10;USDJPYi;109.63;109.13;109.79;2021.04.13 14:02:43;109.13;;0.56;-45.82;
2021.04.08 15:45:04;Buy;0.20;USDCHFi;0.9269;0.9219;0.9288;2021.04.12 17:23:58;0.9219;;1.60;-108.47;
2021.04.08 15:15:01;Buy;0.10;USDJPYi;109.26;108.76;109.61;2021.04.09 11:42:24;109.61;;0.28;31.93;
2021.04.08 19:30:08;Sell;0.40;AUDUSDi;0.7657;0.7707;0.7617;2021.04.09 08:46:44;0.7617;;0.04;160.00;
2021.04.08 19:15:00;Sell;0.20;AUDUSDi;0.7647;0.7697;0.7617;2021.04.09 08:46:44;0.7617;;0.02;60.00;
2021.04.08 15:15:01;Sell;0.10;AUDUSDi;0.7640;0.7690;0.7617;2021.04.09 08:46:44;0.7617;;0.01;23.00;
2021.04.08 15:15:21;Buy;0.10;USDCHFi;0.9283;0.9233;0.9309;2021.04.08 19:30:20;0.9233;;;-54.15;
2021.03.31 23:59:59;Balance;;;;;;;;;;1 486.30;
2021.03.03 06:41:53;Sell;0.10;AUDUSDi;0.7824;0.7844;0.7739;2021.03.04 19:58:59;0.7739;;0.03;85.00;
2021.03.03 06:41:58;Buy;0.10;AUDUSDi;0.7827;0.7807;0.7857;2021.03.03 13:39:31;0.7807;;;-20.00;
2021.03.02 17:57:33;Buy;0.10;AUDUSDi;0.7815;0.7821;0.7845;2021.03.02 23:24:38;0.7821;;;6.00;
2021.03.02 17:57:28;Sell;0.10;AUDUSDi;0.7810;0.7830;0.7780;2021.03.02 19:36:33;0.7830;;;-20.00;
2021.03.02 16:13:02;Buy;0.10;AUDUSDi;0.7793;0.7803;0.7823;2021.03.02 17:11:50;0.7803;;;10.00;
2021.03.02 16:12:55;Sell;0.10;AUDUSDi;0.7789;0.7809;0.7759;2021.03.02 16:53:58;0.7809;;;-20.00;
2021.02.28 23:59:59;Balance;;;;;;;;;;1 000.43;
2021.02.25 08:57:40;Sell;1.00;GBPUSDi;1.4159;;;2021.02.26 07:02:26;1.3956;;1.30;2 030.00;
2021.02.25 06:30:01;Sell;0.20;AUDUSDi;0.7970;0.7985;0.7950;2021.02.25 09:53:57;0.7985;;;-30.00;
2021.02.25 06:00:01;Sell;0.20;AUDUSDi;0.7961;0.7976;0.7956;2021.02.25 07:20:01;0.7976;;;-30.00;
2021.02.25 05:00:01;Sell;0.10;AUDUSDi;0.7952;0.7967;0.7948;2021.02.25 06:14:10;0.7967;;;-15.00;
2021.02.25 03:15:11;Sell;0.10;AUDUSDi;0.7964;0.7979;0.7954;2021.02.25 04:56:46;0.7954;;;10.00;
2021.02.25 02:00:02;Buy;0.10;AUDUSDi;0.7976;0.7961;0.7996;2021.02.25 02:53:47;0.7961;;;-15.00;
2021.02.25 01:15:42;Buy;0.10;AUDUSDi;0.7966;0.7951;0.7976;2021.02.25 01:46:46;0.7976;;;10.00;
2021.02.24 23:30:01;Buy;0.10;AUDUSDi;0.7974;0.7959;0.7984;2021.02.25 00:45:13;0.7959;;-1.41;-15.00;
2021.02.24 22:30:04;Buy;0.10;AUDUSDi;0.7958;0.7943;0.7968;2021.02.24 23:21:19;0.7968;;;10.00;
2021.02.24 20:45:09;Buy;0.10;AUDUSDi;0.7946;0.7931;0.7956;2021.02.24 22:27:27;0.7956;;;10.00;
2021.02.24 19:15:38;Buy;0.10;AUDUSDi;0.7938;0.7923;0.7948;2021.02.24 20:38:00;0.7948;;;10.00;
2021.02.24 17:30:00;Buy;0.10;AUDUSDi;0.7916;0.7901;0.7936;2021.02.24 19:13:40;0.7936;;;20.00;
2021.02.24 15:45:04;Sell;0.10;AUDUSDi;0.7906;0.7921;0.7896;2021.02.24 17:25:52;0.7921;;;-15.00;
2021.02.24 13:45:04;Sell;0.20;AUDUSDi;0.7921;0.7936;0.7909;2021.02.24 15:44:25;0.7909;;;24.00;
2021.02.24 09:00:01;Sell;0.10;AUDUSDi;0.7914;0.7929;0.7909;2021.02.24 13:55:16;0.7929;;;-15.00;
2021.02.24 07:15:39;Sell;0.10;AUDUSDi;0.7904;0.7919;0.7894;2021.02.24 08:48:50;0.7919;;;-15.00;
2021.02.24 06:00:03;Sell;0.10;AUDUSDi;0.7920;0.7935;0.7910;2021.02.24 07:09:08;0.7910;;;10.00;
2021.02.24 05:00:07;Buy;0.10;AUDUSDi;0.7932;0.7917;0.7952;2021.02.24 05:56:57;0.7917;;;-15.00;
2021.02.24 03:15:07;Buy;0.10;AUDUSDi;0.7937;0.7922;0.7947;2021.02.24 04:51:30;0.7922;;;-15.00;
2021.02.24 02:45:02;Buy;0.10;AUDUSDi;0.7924;0.7909;0.7934;2021.02.24 03:06:37;0.7934;;;10.00;
2021.02.23 18:00:03;Sell;0.10;AUDUSDi;0.7908;0.7923;0.7888;2021.02.24 02:41:54;0.7923;;0.01;-15.00;
2021.02.23 17:45:01;Buy;0.10;AUDUSDi;0.7918;0.7903;0.7938;2021.02.23 17:58:47;0.7903;;;-15.00;
2021.02.23 17:15:02;Buy;0.10;AUDUSDi;0.7903;0.7888;0.7913;2021.02.23 17:35:05;0.7913;;;10.00;
2021.02.23 16:45:07;Sell;0.10;AUDUSDi;0.7885;0.7900;0.7865;2021.02.23 17:08:14;0.7900;;;-15.00;
2021.02.23 11:30:05;Buy;0.20;AUDUSDi;0.7903;0.7888;0.7916;2021.02.23 16:44:03;0.7888;;;-30.00;
2021.02.23 10:45:05;Buy;0.10;AUDUSDi;0.7911;0.7896;0.7916;2021.02.23 11:48:01;0.7896;;;-15.00;
2021.02.23 05:00:03;Sell;0.10;AUDUSDi;0.7916;0.7931;0.7906;2021.02.23 10:32:45;0.7906;;;10.00;
2021.02.23 03:45:03;Sell;0.20;AUDUSDi;0.7931;0.7946;0.7918;2021.02.23 04:49:50;0.7918;;;26.00;
2021.02.22 21:00:01;Sell;0.10;AUDUSDi;0.7922;0.7937;0.7918;2021.02.23 04:49:50;0.7918;;0.01;4.00;
2021.02.22 17:00:06;Buy;0.10;AUDUSDi;0.7905;0.7890;0.7925;2021.02.22 20:30:52;0.7925;;;20.00;
2021.02.22 12:15:15;Buy;0.10;AUDUSDi;0.7879;0.7864;0.7899;2021.02.22 16:54:12;0.7899;;;20.00;
2021.02.22 11:30:01;Sell;0.10;AUDUSDi;0.7864;0.7879;0.7844;2021.02.22 12:02:00;0.7879;;;-15.00;
2021.02.22 10:45:02;Buy;0.20;AUDUSDi;0.7860;0.7845;0.7873;2021.02.22 11:20:49;0.7873;;;26.00;
2021.02.22 10:00:02;Buy;0.10;AUDUSDi;0.7869;0.7854;0.7873;2021.02.22 10:46:13;0.7854;;;-15.00;
2021.02.22 09:15:04;Sell;0.10;AUDUSDi;0.7862;0.7877;0.7852;2021.02.22 09:49:38;0.7877;;;-15.00;
2021.02.22 04:30:05;Sell;0.10;AUDUSDi;0.7881;0.7896;0.7871;2021.02.22 09:06:54;0.7871;;;10.00;
2021.02.22 03:45:02;Sell;0.10;AUDUSDi;0.7895;0.7910;0.7885;2021.02.22 04:29:25;0.7885;;;10.00;
2021.02.22 02:45:02;Sell;0.10;AUDUSDi;0.7887;0.7902;0.7877;2021.02.22 03:23:00;0.7902;;;-15.00;
2021.02.19 19:30:11;Sell;0.10;AUDUSDi;0.7868;0.7883;0.7848;2021.02.22 01:37:05;0.7883;;0.01;-15.00;
2021.02.19 15:30:05;Sell;0.10;AUDUSDi;0.7856;0.7871;0.7846;2021.02.19 18:26:15;0.7871;;;-15.00;
2021.02.19 12:45:02;Sell;0.10;AUDUSDi;0.7836;0.7851;0.7826;2021.02.19 14:24:16;0.7851;;;-15.00;
2021.02.19 12:00:05;Sell;0.10;AUDUSDi;0.7828;0.7843;0.7818;2021.02.19 12:43:46;0.7843;;;-15.00;
2021.02.19 11:30:01;Buy;0.10;AUDUSDi;0.7826;0.7811;0.7846;2021.02.19 11:49:15;0.7834;;;8.00;
2021.02.19 10:45:08;Buy;0.10;AUDUSDi;0.7812;0.7797;0.7822;2021.02.19 11:24:36;0.7822;;;10.00;
2021.02.19 08:15:02;Buy;0.10;AUDUSDi;0.7788;0.7773;0.7808;2021.02.19 10:35:36;0.7808;;;20.00;
2021.01.31 23:59:59;Balance;;;;;;;;;;1 004.00;
2020.12.31 23:59:59;Balance;;;;;;;;;;1 008.42;
2020.11.30 23:59:59;Balance;;;;;;;;;;1 458.66;
2020.11.11 16:42:07;Sell;1.00;GBPUSDi;1.3205;;1.2950;2020.11.12 18:45:02;1.3143;;3.90;620.00;
2020.10.31 23:59:59;Balance;;;;;;;;;;1 532.20;
2020.10.21 20:46:27;Sell;0.50;GBPUSDi;1.3157;;;2020.10.23 23:36:01;1.3045;;2.60;560.00;
2020.10.21 11:02:16;Sell;1.00;GBPUSDi;1.3060;;;2020.10.23 23:35:59;1.3045;;5.20;150.00;
2020.10.19 14:43:29;Sell;1.00;GBPUSDi;1.3011;;;2020.10.19 20:51:21;1.2972;;;390.00;
2020.10.19 12:10:43;Sell;3.00;GBPUSDi;1.2998;;;2020.10.19 20:51:19;1.2973;;;750.00;
2020.10.16 08:07:22;Buy;1.00;EURUSDi;1.1706;;1.1803;2020.10.19 14:42:33;1.1784;;-12.60;780.00;
2020.10.14 16:50:08;Buy;3.00;EURUSDi;1.1765;;1.1803;2020.10.19 14:42:30;1.1785;;-189.00;600.00;
2020.10.16 08:06:44;Buy;1.00;GBPUSDi;1.2893;;1.2993;2020.10.19 11:14:42;1.2993;;-9.70;1 000.00;
2020.10.15 16:55:19;Buy;3.00;GBPUSDi;1.2955;;1.2993;2020.10.19 11:14:42;1.2993;;-58.20;1 140.00;
2020.08.28 08:09:27;Sell;1.00;EURUSDi;1.1875;;;2020.10.19 10:57:17;1.1724;;175.00;1 510.00;
2020.08.25 15:18:56;Sell;3.00;EURUSDi;1.1808;;;2020.10.19 10:57:14;1.1723;;577.50;2 550.00;
2020.10.14 19:18:49;Sell;3.00;GBPUSDi;1.3021;;1.2920;2020.10.15 14:10:38;1.2937;;11.70;2 520.00;
2020.10.14 16:48:43;Buy;3.00;GBPUSDi;1.3037;;1.3054;2020.10.14 17:36:42;1.3054;;;510.00;
2020.10.07 09:44:16;Buy;3.00;EURUSDi;1.1754;;1.1799;2020.10.08 11:58:45;1.1759;;-113.40;150.00;
2020.09.30 23:59:59;Balance;;;;;;;;;;1 395.44;
2020.09.01 13:19:50;Sell;1.00;EURUSDi;1.1972;;;2020.09.28 07:49:59;1.1640;;94.50;3 320.00;
2020.08.31 23:59:59;Balance;;;;;;;;;;1 347.14;
2020.08.27 16:49:07;Buy;3.00;EURUSDi;1.1797;;1.1836;2020.08.28 06:00:09;1.1836;;-37.80;1 170.00;
2020.08.26 10:35:51;Buy;3.00;EURUSDi;1.1823;;1.1837;2020.08.26 20:15:46;1.1837;;;420.00;
2020.08.25 09:30:41;Buy;3.00;EURUSDi;1.1814;;1.1849;2020.08.25 16:22:33;1.1838;;;720.00;
2020.07.31 07:55:38;Sell;1.00;EURUSDi;1.1895;;;2020.08.25 09:30:29;1.1814;;80.50;810.00;
2020.08.24 13:10:20;Sell;3.00;EURUSDi;1.1833;;;2020.08.25 09:30:26;1.1814;;10.50;570.00;
