Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.03.14 20:17:10;Sell;0.1;GBPUSD;1.30307;2022.03.14 20:50:26;1.30302;-1.9;;0.46
2022.03.14 20:05:10;Sell;0.1;GBPUSD;1.30279;2022.03.14 20:50:25;1.303;-1.9;;-1.9100000000000001
2022.03.14 17:37:16;Buy;0.01;GBPUSD;1.30554;2022.03.14 20:05:06;1.30279;-0.2;;-2.51
2022.03.14 15:53:15;Buy;0.01;EURUSD;1.09572;2022.03.14 17:36:56;1.09705;-0.16;;1.21
2022.03.14 10:07:55;Buy;0.01;GBPUSD;1.30198;2022.03.14 15:53:07;1.30656;-0.2;;4.18
2022.03.11 12:30:14;Buy;0.01;EURUSD;1.09651;2022.03.11 15:36:38;1.10135;-0.16;;4.39
2022.03.11 00:00:11;Sell;0.5;EURUSD;1.098;2022.03.11 12:29:55;1.09657;-8.02;;65.2
2022.03.10 23:57:47;Sell;1.5;EURUSD;1.0977;2022.03.11 12:29:54;1.09657;-24.04;-16.67;154.57
2022.03.10 17:48:00;Buy;0.01;EURUSD;1.10191;2022.03.10 23:57:36;1.09769;-0.16;;-3.84
2022.03.10 16:00:17;Buy;0.01;EURUSD;1.10956;2022.03.10 23:57:36;1.09772;-0.16;;-10.79
2022.03.10 22:30:24;Buy;0.5;EURUSD;1.09907;2022.03.10 23:57:35;1.09769;-8.02;;-62.86
2022.03.10 22:43:41;Buy;0.5;EURUSD;1.09857;2022.03.10 23:57:34;1.09768;-8.02;;-40.54
2022.03.09 15:17:21;Buy;0.01;EURUSD;1.09696;2022.03.10 16:00:15;1.10938;-0.16;-0.33;11.2
2022.03.08 20:26:58;Buy;0.01;EURUSD;1.09307;2022.03.09 15:17:18;1.09676;-0.16;-0.11;3.36
2022.03.07 17:14:36;Buy;0.01;EURUSD;1.09143;2022.03.08 20:26:56;1.09293;-0.16;-0.11;1.37
2022.03.07 23:32:46;Buy;0.01;EURUSD;1.08681;2022.03.08 11:26:37;1.09145;-0.16;-0.11;4.25
2022.03.07 16:28:16;Buy;0.01;EURUSD;1.09043;2022.03.07 17:14:34;1.09127;-0.16;;0.77
2022.03.04 13:26:54;Sell;0.01;GBPUSD;1.3311600000000001;2022.03.04 18:01:15;1.32176;-0.2;;8.62
2022.03.03 19:06:57;Sell;0.01;GBPUSD;1.33324;2022.03.04 13:26:27;1.33137;-0.2;-0.13;1.7
2022.03.02 22:39:41;Sell;0.01;GBPUSD;1.33782;2022.03.03 19:06:35;1.33349;-0.2;-0.4;3.92
2022.03.02 22:39:22;Sell;0.01;GBPUSD;1.3378;2022.03.03 19:06:34;1.3336000000000001;-0.2;-0.4;3.8
2022.03.02 14:56:15;Sell;0.01;GBPUSD;1.333;2022.03.03 19:06:33;1.3336000000000001;-0.2;-0.4;-0.54
2022.03.02 12:36:48;Sell;0.01;GBPUSD;1.32939;2022.03.03 19:06:32;1.33361;-0.2;-0.4;-3.82
2022.03.01 19:42:55;Sell;0.01;GBPUSD;1.3312300000000001;2022.03.02 12:36:43;1.32954;-0.2;-0.13;1.53
2022.03.01 18:12:15;Sell;0.01;GBPUSD;1.33683;2022.03.01 19:42:53;1.33138;-0.2;;4.91
2022.03.01 15:15:46;Sell;0.01;GBPUSD;1.34049;2022.03.01 18:00:28;1.33841;-0.2;;1.87
2022.03.01 14:26:21;Balance;;;;;;;;-45701.89
2022.02.23 11:00:15;Sell;8;GBPUSD;1.3611;2022.03.01 14:14:57;1.3422;-432.15;-355.2;13527.54
2022.03.01 14:04:46;Sell;0.05;GBPUSD;1.34054;2022.03.01 14:14:56;1.3422;-0.96;;-7.43
2022.03.01 13:50:19;Sell;0.01;GBPUSD;1.3396;2022.03.01 14:14:54;1.34219;-0.2;;-2.32
2022.03.01 13:36:09;Sell;0.01;GBPUSD;1.33881;2022.03.01 14:14:53;1.34225;-0.2;;-3.08
2022.03.01 13:31:53;Sell;0.01;GBPUSD;1.33883;2022.03.01 14:14:50;1.34218;-0.2;;-3
2022.03.01 13:16:54;Sell;0.01;GBPUSD;1.34049;2022.03.01 13:32:39;1.33899;-0.2;;1.34
2022.03.01 13:06:09;Sell;0.01;EURUSD;1.11822;2022.03.01 13:13:33;1.11788;-0.16;;0.3
2022.03.01 13:05:49;Sell;0.01;EURUSD;1.11835;2022.03.01 13:07:22;1.1182;-0.16;;0.13
2022.03.01 13:00:44;Sell;0.01;GBPUSD;1.3410199999999999;2022.03.01 13:07:18;1.34081;-0.2;;0.19
2022.02.17 13:51:09;Buy;10;GBPUSD;1.36089;2022.02.17 16:13:27;1.36139;-191.86;;439.95
2022.02.15 17:13:33;Sell;10;EURUSD;1.1354899999999999;2022.02.15 17:59:58;1.13303;-160.2;;2171.17
2022.01.27 17:17:27;Buy;10;GBPUSD;1.33813;2022.02.03 08:36:29;1.35531;-190.47;-240;17180
2022.01.21 12:40:11;Sell;10;GBPUSD;1.35659;2022.01.24 22:19:06;1.34941;-190.41;-79;7180
2021.12.22 10:44:27;Buy;20;EURUSD;1.12974;2021.12.22 12:21:30;1.1306;-320.4;;1720
2021.11.01 09:23:26;Buy;10;EURUSD;1.1571500000000001;2021.11.01 12:47:26;1.15765;-160.2;;500
2021.10.19 10:33:51;Sell;10;GBPUSD;1.38259;2021.10.19 12:37:49;1.38199;-190.36;;600
2021.10.07 12:44:16;Buy;10;GBPUSD;1.35965;2021.10.07 12:47:12;1.35989;-190.37;;240
2021.09.29 17:57:58;Buy;10;EURUSD;1.15953;2021.09.29 18:27:10;1.16032;-160.2;;790
2021.09.27 08:36:28;Buy;10;EURUSD;1.16863;2021.09.27 08:43:16;1.16932;-160.2;;690
2021.08.04 08:42:55;Buy;3;EURUSD;1.18466;2021.08.04 11:25:09;1.1862300000000001;-48.06;;471
2021.07.02 06:50:18;Buy;4;EURUSD;1.18377;2021.07.02 12:35:46;1.1853799999999999;-64.08;;644
2021.06.15 12:02:22;Buy;1;GBPUSD;1.4087;2021.06.16 09:46:21;1.41099;-18.63;-12.9;188.74
2021.06.15 14:52:17;Buy;1;GBPUSD;1.40426;2021.06.15 16:22:54;1.408;-18.59;;308.45
2021.06.15 11:51:27;Sell;1;GBPUSD;1.40938;2021.06.15 12:00:53;1.40855;-18.62;;68.45
2021.06.11 11:22:00;Sell;1;EURUSD;1.21774;2021.06.11 11:48:54;1.21679;-16.02;;78.07
2021.06.09 16:28:03;Buy;1;GBPUSD;1.41536;2021.06.10 19:02:39;1.41673;-18.6;-38.61;112.52
2021.06.10 15:47:17;Sell;1;EURUSD;1.21729;2021.06.10 16:27:57;1.2154;-16.02;;155.5
2021.06.09 17:36:49;Buy;1;GBPUSD;1.41234;2021.06.10 16:00:26;1.41516;-18.58;-38.61;231.3
2021.06.10 15:20:40;Sell;1;USDCAD;1.21059;2021.06.10 15:40:38;1.2095;-13.16;;74.01
2021.06.10 10:26:25;Buy;1;GBPUSD;1.40866;2021.06.10 15:35:33;1.41255;-18.58;;319.6
2021.06.08 19:16:22;Sell;1;XBRUSD;71.7;2021.06.10 09:00:27;71.76;-26.49;-79.04;-49.33
2021.06.09 16:27:57;Sell;1;EURUSD;1.2211400000000001;2021.06.09 17:52:30;1.2185;-16.02;;216.66
2021.06.07 22:04:59;Buy;1;EURUSD;1.21929;2021.06.08 04:53:51;1.21909;-16.02;-11.11;16.41
2021.06.07 22:05:07;Sell;1;GBPUSD;1.41804;2021.06.08 03:42:03;1.41713;-18.64;-12.93;74.69
2021.06.03 16:36:29;Buy;1;EURUSD;1.21499;2021.06.04 16:04:44;1.21704;-16.02;-11.11;168.44
2021.06.03 15:26:08;Buy;1;EURUSD;1.2161;2021.06.04 16:04:43;1.21693;-16.02;-11.11;68.2
2021.06.03 16:37:34;Buy;1;EURUSD;1.21508;2021.06.04 16:04:01;1.21696;-16.02;-11.11;154.48
2021.06.03 17:15:36;Buy;1;EURUSD;1.21375;2021.06.04 15:31:41;1.2147000000000001;-16.02;-11.11;78.21
2021.06.03 09:50:14;Sell;1;EURUSD;1.21865;2021.06.03 15:25:22;1.21634;-16.02;;189.91
2021.06.03 09:48:05;Sell;1;EURUSD;1.21873;2021.06.03 15:25:11;1.21667;-16.02;;169.31
2021.06.03 11:27:57;Buy;1;EURUSD;1.21881;2021.06.03 13:00:03;1.21967;-16.02;;70.51
2021.06.02 14:14:36;Buy;1;EURUSD;1.21691;2021.06.02 16:07:07;1.21878;-16.02;;153.43
2021.06.01 16:09:05;Buy;1;USDJPY;109.662;2021.06.02 08:26:08;109.713;-13.11;-9.1;38.04
2021.06.01 16:25:17;Sell;1;USDJPY;109.518;2021.06.01 17:00:31;109.462;-13.09;;41.77
2021.06.01 16:14:17;Sell;1;USDJPY;109.573;2021.06.01 16:22:29;109.559;-13.1;;10.45
2021.06.01 10:58:19;Sell;1;GBPUSD;1.4219;2021.06.01 11:19:43;1.41959;-18.61;;189.03
2021.05.31 15:51:52;Buy;1;GBPUSD;1.41835;2021.05.31 18:06:27;1.42103;-18.62;;219.22
2021.05.27 17:34:04;Sell;1;USDJPY;109.47;2021.05.31 17:41:51;109.614;-13.12;-18.22;-107.65
2021.05.28 12:11:15;Sell;1;USDJPY;109.826;2021.05.31 09:46:03;109.8;-13.14;-9.11;19.44
2021.05.28 17:56:10;Buy;1;EURUSD;1.21857;2021.05.28 19:11:09;1.21979;-16.02;;100.02
2021.05.28 17:58:34;Buy;1;EURUSD;1.2184;2021.05.28 18:30:05;1.21917;-16.02;;63.16
2021.05.28 16:50:55;Buy;1;EURUSD;1.21623;2021.05.28 17:10:21;1.21704;-16.02;;66.55
2021.05.27 09:32:40;Sell;1;EURUSD;1.21905;2021.05.28 08:54:01;1.21779;-16.02;-11.11;103.47
2021.05.26 16:51:41;Buy;1;EURUSD;1.22332;2021.05.27 13:55:28;1.2206299999999999;-16.02;-33.33;-220.38
2021.05.26 22:31:40;Buy;1;EURUSD;1.21934;2021.05.27 10:00:25;1.22007;-16.02;-33.33;59.83
2021.05.26 16:54:52;Buy;1;EURUSD;1.22304;2021.05.26 17:17:39;1.22328;-16.02;;19.62
2021.05.25 09:38:54;Sell;1;GBPUSD;1.41934;2021.05.25 11:29:37;1.4177;-18.56;;133.87
2021.05.24 10:21:26;Buy;1;GBPUSD;1.4161299999999999;2021.05.24 17:05:55;1.41631;-18.58;;14.72
2021.05.24 12:09:17;Buy;1;GBPUSD;1.41398;2021.05.24 17:03:05;1.41632;-18.56;;191.42
2021.05.24 13:31:41;Buy;1;GBPUSD;1.41216;2021.05.24 15:29:32;1.4139300000000001;-18.54;;144.93
2021.05.21 13:58:41;Sell;1;GBPUSD;1.42154;2021.05.21 14:22:36;1.4203299999999999;-18.63;;99.05
2021.05.19 16:43:08;Buy;1;EURUSD;1.22309;2021.05.20 23:23:38;1.2227000000000001;-16.02;-33.33;-31.9
2021.05.20 09:14:57;Buy;1;GBPUSD;1.41262;2021.05.20 10:04:28;1.41306;-18.57;;36.1
2021.05.18 10:21:51;Sell;1;USDJPY;108.984;2021.05.18 11:55:45;108.889;-13.13;;71.42
2021.05.17 16:59:11;Buy;1;EURUSD;1.21479;2021.05.17 18:43:45;1.215;-16.02;;17.28
2021.05.12 22:47:40;Buy;1;Apple;122.89;2021.05.13 16:29:18;123.84;-57.25;-158.21;982.75
2021.05.12 22:33:49;Buy;1;Apple;122.75;2021.05.12 22:44:44;122.82;-57.18;;72.46
2021.05.07 16:18:40;Sell;1;EURUSD;1.21187;2021.05.12 15:30:45;1.2089;-16.02;-33.33;245.68
2021.04.27 10:47:43;Sell;1;EURUSD;1.20708;2021.04.30 17:54:56;1.20513;-16.02;-55.55;161.81
2021.04.29 11:41:12;Sell;1;GBPUSD;1.3936;2021.04.30 10:23:47;1.3914;-18.43;-12.79;181.71
2021.04.14 17:48:46;Sell;1;NZDUSD;0.71452;2021.04.22 22:04:01;0.71589;-9.56;-66.44;-114.12
2021.04.14 12:11:10;Sell;2;USDCHF;0.91866;2021.04.19 11:16:01;0.91657;-26.72;-92.78;379.54
2021.04.16 10:56:14;Sell;1;USDCAD;1.25162;2021.04.16 14:18:31;1.24991;-13.37;;114.16
2021.04.15 14:25:31;Buy;1;EURUSD;1.19651;2021.04.16 10:57:33;1.19827;-16.02;-11.11;146.88
2021.04.08 14:51:39;Buy;1;USDCAD;1.25986;2021.04.13 14:16:03;1.26119;-13.48;-27.98;88.66
2021.04.09 14:31:09;Buy;1;GBPUSD;1.37242;2021.04.09 16:33:25;1.37397;-18.51;;130.42
2021.04.09 14:30:02;Buy;1;GBPUSD;1.37223;2021.04.09 16:32:47;1.374;-18.51;;148.93
2021.04.08 14:45:29;Buy;1;EURUSD;1.18819;2021.04.08 16:52:20;1.18997;-16.02;;149.58
2021.03.31 12:10:17;Sell;1;EURJPY;129.787;2021.04.08 14:32:20;129.812;-21.24;-166.68;-19.26
2021.04.07 12:29:08;Sell;2;USDCHF;0.92897;2021.04.07 14:36:27;0.92923;-26.95;;-47.08
2021.04.02 16:07:19;Sell;1;GBPUSD;1.38179;2021.04.06 19:53:05;1.38217;-18.76;-26.16;-32.06
2021.04.06 11:47:27;Sell;1;GBPUSD;1.3843;2021.04.06 14:52:31;1.3819;-18.78;;202.51
2021.04.05 16:57:30;Sell;2;USDJPY;110.249;2021.04.05 17:07:15;110.111;-27.15;;212.42
2021.04.05 16:20:49;Buy;2;GBPUSD;1.38794;2021.04.05 16:51:10;1.38957;-37.76;;276.37
2021.04.02 15:36:50;Sell;1;USDCAD;1.2554400000000001;2021.04.05 15:36:27;1.25378;-13.62;-9.45;112.53
2021.04.02 16:02:56;Sell;1;NZDUSD;0.70274;2021.04.02 17:14:53;0.70165;-9.57;;92.73
2021.04.02 15:01:01;Sell;2;EURUSD;1.17721;2021.04.02 16:11:19;1.17541;-32.04;;306.28
2021.04.01 15:47:44;Buy;1;EURUSD;1.1746699999999999;2021.04.01 19:03:59;1.17708;-16.02;;204.74
2021.04.01 15:47:06;Buy;1;EURUSD;1.17474;2021.04.01 19:03:49;1.17704;-16.02;;195.41
2021.03.31 13:35:11;Buy;2;EURAUD;1.54096;2021.03.31 17:57:19;1.54338;-42.48;;308.42
2021.03.31 10:25:09;Buy;1;EURJPY;129.893;2021.03.31 11:41:16;129.945;-21.24;;40.02
2021.03.30 15:47:41;Sell;1;USDCAD;1.26316;2021.03.31 10:12:41;1.2601200000000001;-13.66;-9.48;201.67
2021.03.30 15:45:52;Sell;1;USDCAD;1.26291;2021.03.31 10:12:21;1.26017;-13.66;-9.48;185.43
2021.03.29 11:17:13;Buy;2;USDCAD;1.26174;2021.03.30 14:45:21;1.26224;-27.26;-18.89;67.51
2021.03.29 09:10:57;Buy;1;USDJPY;109.522;2021.03.29 15:56:18;109.697;-13.6;;133.05
2021.03.29 09:08:12;Buy;1;NZDJPY;76.416;2021.03.29 10:49:23;76.566;-12.59;;113.75
2021.03.29 09:11:52;Sell;1;USDCAD;1.26203;2021.03.29 10:29:17;1.26023;-13.6;;120.53
2021.03.26 16:02:34;Sell;2;GBPUSD;1.3776;2021.03.29 08:41:12;1.37637;-37.47;-26;208.92
2021.03.15 13:36:13;Balance;;;;;;;;5000
